"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Madison County, IN"	"18095"	91	525975	17.3
	"Marion County, IN"	"18097"	489	3574882	13.7
	"Marshall County, IN"	"18099"	28	188060	14.9
	"Miami County, IN"	"18103"	14	148891	Unreliable
	"Monroe County, IN"	"18105"	71	541087	13.1
	"Montgomery County, IN"	"18107"	23	152680	15.1
	"Morgan County, IN"	"18109"	58	274795	21.1
	"Newton County, IN"	"18111"	16	57173	Unreliable
	"Noble County, IN"	"18113"	21	190090	11.0
	"Orange County, IN"	"18117"	17	79476	Unreliable
	"Parke County, IN"	"18121"	17	69602	Unreliable
	"Perry County, IN"	"18123"	11	77388	Unreliable
	"Porter County, IN"	"18127"	93	651288	14.3
	"Posey County, IN"	"18129"	20	104160	19.2
	"Pulaski County, IN"	"18131"	13	54320	Unreliable
	"Putnam County, IN"	"18133"	20	152529	13.1
	"Ripley County, IN"	"18137"	10	114500	Unreliable
	"St. Joseph County, IN"	"18141"	135	1067085	12.7
	"Scott County, IN"	"18143"	21	96572	21.7
	"Shelby County, IN"	"18145"	25	177418	14.1
	"Spencer County, IN"	"18147"	13	83954	Unreliable
	"Starke County, IN"	"18149"	15	93345	Unreliable
	"Steuben County, IN"	"18151"	13	136438	Unreliable
	"Sullivan County, IN"	"18153"	13	86066	Unreliable
	"Tippecanoe County, IN"	"18157"	65	679982	9.6
	"Vanderburgh County, IN"	"18163"	152	714540	21.3
	"Vermillion County, IN"	"18165"	16	65537	Unreliable
	"Vigo County, IN"	"18167"	71	429134	16.5
	"Wabash County, IN"	"18169"	10	132523	Unreliable
	"Warrick County, IN"	"18173"	34	235075	14.5
	"Washington County, IN"	"18175"	24	112940	21.3
	"Wayne County, IN"	"18177"	40	276359	14.5
	"White County, IN"	"18181"	10	98849	Unreliable
	"Whitley County, IN"	"18183"	11	132317	Unreliable
	"Black Hawk County, IA"	"19013"	42	518644	8.1
	"Boone County, IA"	"19015"	11	105673	Unreliable
	"Carroll County, IA"	"19027"	12	83170	Unreliable
	"Cedar County, IA"	"19031"	11	73738	Unreliable
	"Cerro Gordo County, IA"	"19033"	23	177136	13.0
	"Chickasaw County, IA"	"19037"	10	49915	Unreliable
	"Clayton County, IA"	"19043"	13	72782	Unreliable
	"Clinton County, IA"	"19045"	30	196908	15.2
	"Dallas County, IA"	"19049"	20	251932	7.9
	"Delaware County, IA"	"19055"	13	71340	Unreliable
	"Des Moines County, IA"	"19057"	26	161145	16.1
	"Dubuque County, IA"	"19061"	51	371250	13.7
	"Fayette County, IA"	"19065"	14	83734	Unreliable
	"Hardin County, IA"	"19083"	10	70548	Unreliable
	"Jackson County, IA"	"19097"	11	79623	Unreliable
	"Jasper County, IA"	"19099"	23	147991	15.5
	"Jefferson County, IA"	"19101"	10	66832	Unreliable
	"Johnson County, IA"	"19103"	60	512400	11.7
	"Jones County, IA"	"19105"	10	82851	Unreliable
	"Lee County, IA"	"19111"	20	143667	13.9
	"Linn County, IA"	"19113"	79	835841	9.5
	"Marion County, IA"	"19125"	17	133571	Unreliable
	"Marshall County, IA"	"19127"	17	160954	Unreliable
	"Monona County, IA"	"19133"	10	37263	Unreliable
	"Muscatine County, IA"	"19139"	21	170368	12.3
	"Polk County, IA"	"19153"	242	1688896	14.3
	"Pottawattamie County, IA"	"19155"	46	368573	12.5
	"Scott County, IA"	"19163"	76	650707	11.7
	"Story County, IA"	"19169"	27	353198	7.6
	"Tama County, IA"	"19171"	12	71650	Unreliable
	"Union County, IA"	"19175"	10	49827	Unreliable
	"Wapello County, IA"	"19179"	17	141945	Unreliable
	"Warren County, IA"	"19181"	18	182469	Unreliable
	"Washington County, IA"	"19183"	10	86670	Unreliable
	"Webster County, IA"	"19187"	25	152995	16.3
	"Woodbury County, IA"	"19193"	48	405155	11.8
	"Barton County, KS"	"20009"	16	110006	Unreliable
	"Brown County, KS"	"20013"	10	39980	Unreliable
	"Butler County, KS"	"20015"	33	260651	12.7
	"Cherokee County, KS"	"20021"	16	86877	Unreliable
	"Cowley County, KS"	"20035"	23	144938	15.9
	"Crawford County, KS"	"20037"	27	156019	17.3
	"Dickinson County, KS"	"20041"	10	78800	Unreliable
	"Douglas County, KS"	"20045"	57	437767	13.0
	"Ellis County, KS"	"20051"	20	112525	17.8
	"Finney County, KS"	"20055"	11	144200	Unreliable
	"Ford County, KS"	"20057"	10	131361	Unreliable
	"Franklin County, KS"	"20059"	18	103447	Unreliable
	"Geary County, KS"	"20061"	24	124126	19.3
	"Harvey County, KS"	"20079"	23	137048	16.8
	"Johnson County, KS"	"20091"	271	2139629	12.7
	"Labette County, KS"	"20099"	10	87080	Unreliable
	"Leavenworth County, KS"	"20103"	40	300039	13.3
	"Lyon County, KS"	"20111"	15	139076	Unreliable
	"McPherson County, KS"	"20113"	16	116747	Unreliable
	"Miami County, KS"	"20121"	23	129325	17.8
	"Montgomery County, KS"	"20125"	11	142102	Unreliable
	"Osage County, KS"	"20139"	12	65499	Unreliable
	"Pottawatomie County, KS"	"20149"	12	84089	Unreliable
	"Reno County, KS"	"20155"	34	256364	13.3
	"Riley County, KS"	"20161"	20	277883	7.2
	"Saline County, KS"	"20169"	22	220304	10.0
	"Sedgwick County, KS"	"20173"	256	1957927	13.1
	"Shawnee County, KS"	"20177"	105	704331	14.9
	"Sumner County, KS"	"20191"	14	96820	Unreliable
	"Wyandotte County, KS"	"20209"	92	623280	14.8
	"Adair County, KY"	"21001"	11	74419	Unreliable
	"Allen County, KY"	"21003"	10	79145	Unreliable
	"Anderson County, KY"	"21005"	12	84836	Unreliable
	"Barren County, KY"	"21009"	23	167576	13.7
	"Bath County, KY"	"21011"	11	46252	Unreliable
	"Bell County, KY"	"21013"	22	114988	19.1
	"Boone County, KY"	"21015"	55	463842	11.9
	"Bourbon County, KY"	"21017"	11	79949	Unreliable
	"Boyd County, KY"	"21019"	30	197302	15.2
	"Boyle County, KY"	"21021"	12	113129	Unreliable
	"Breathitt County, KY"	"21025"	16	56463	Unreliable
	"Breckinridge County, KY"	"21027"	22	79875	27.5
	"Bullitt County, KY"	"21029"	44	292377	15.0
	"Calloway County, KY"	"21035"	21	147348	14.3
	"Campbell County, KY"	"21037"	37	356850	10.4
	"Carter County, KY"	"21043"	18	111228	Unreliable
	"Casey County, KY"	"21045"	10	63779	Unreliable
	"Christian County, KY"	"21047"	50	292574	17.1
	"Clark County, KY"	"21049"	20	141683	14.1
	"Clay County, KY"	"21051"	12	88301	Unreliable
	"Clinton County, KY"	"21053"	11	40872	Unreliable
	"Daviess County, KY"	"21059"	63	382975	16.5
	"Edmonson County, KY"	"21061"	11	48465	Unreliable
	"Fayette County, KY"	"21067"	141	1159291	12.2
	"Floyd County, KY"	"21071"	40	159319	25.1
	"Franklin County, KY"	"21073"	19	196634	Unreliable
	"Grant County, KY"	"21081"	19	98759	Unreliable
	"Graves County, KY"	"21083"	34	147847	23.0
	"Grayson County, KY"	"21085"	21	102367	20.5
	"Green County, KY"	"21087"	10	45461	Unreliable
	"Hardin County, KY"	"21093"	55	405451	13.6
	"Harlan County, KY"	"21095"	11	118372	Unreliable
	"Harrison County, KY"	"21097"	15	75341	Unreliable
	"Hart County, KY"	"21099"	14	72888	Unreliable
	"Henderson County, KY"	"21101"	28	184029	15.2
	"Henry County, KY"	"21103"	13	61922	Unreliable
	"Hopkins County, KY"	"21107"	31	187726	16.5
	"Jackson County, KY"	"21109"	10	54213	Unreliable
	"Jefferson County, KY"	"21111"	397	2931035	13.5
	"Jessamine County, KY"	"21113"	20	190212	10.5
	"Johnson County, KY"	"21115"	16	93186	Unreliable
	"Kenton County, KY"	"21117"	97	634457	15.3
	"Knox County, KY"	"21121"	18	127217	Unreliable
	"Larue County, KY"	"21123"	11	56473	Unreliable
	"Laurel County, KY"	"21125"	39	233442	16.7
	"Letcher County, KY"	"21133"	13	97745	Unreliable
	"Lincoln County, KY"	"21137"	11	99057	Unreliable
	"Logan County, KY"	"21141"	17	107420	Unreliable
	"McCracken County, KY"	"21145"	56	261431	21.4
	"Madison County, KY"	"21151"	39	327395	11.9
	"Marion County, KY"	"21155"	15	78694	Unreliable
	"Marshall County, KY"	"21157"	36	125720	28.6
	"Meade County, KY"	"21163"	17	115075	Unreliable
	"Mercer County, KY"	"21167"	24	85145	28.2
	"Metcalfe County, KY"	"21169"	11	40519	Unreliable
	"Montgomery County, KY"	"21173"	17	104437	Unreliable
	"Muhlenberg County, KY"	"21177"	23	126117	18.2
	"Nelson County, KY"	"21179"	20	171019	11.7
	"Ohio County, KY"	"21183"	20	95549	20.9
	"Oldham County, KY"	"21185"	22	237459	9.3
	"Pendleton County, KY"	"21191"	14	59465	Unreliable
	"Perry County, KY"	"21193"	12	114853	Unreliable
	"Pike County, KY"	"21195"	38	260985	14.6
	"Powell County, KY"	"21197"	10	50977	Unreliable
	"Pulaski County, KY"	"21199"	30	249484	12.0
	"Rowan County, KY"	"21205"	12	92684	Unreliable
	"Scott County, KY"	"21209"	17	182146	Unreliable
	"Shelby County, KY"	"21211"	20	165029	12.1
	"Simpson County, KY"	"21213"	13	68923	Unreliable
	"Spencer County, KY"	"21215"	14	67223	Unreliable
	"Warren County, KY"	"21227"	49	443326	11.1
	"Wayne County, KY"	"21231"	12	83030	Unreliable
	"Whitley County, KY"	"21235"	20	143932	13.9
	"Woodford County, KY"	"21239"	16	98396	Unreliable
	"Acadia Parish, LA"	"22001"	31	245101	12.6
	"Allen Parish, LA"	"22003"	11	103418	Unreliable
	"Ascension Parish, LA"	"22005"	37	415410	8.9
	"Avoyelles Parish, LA"	"22009"	23	167956	13.7
	"Beauregard Parish, LA"	"22011"	13	140312	Unreliable
	"Bossier Parish, LA"	"22015"	48	458038	10.5
	"Caddo Parish, LA"	"22017"	114	1011927	11.3
	"Calcasieu Parish, LA"	"22019"	123	759857	16.2
	"Claiborne Parish, LA"	"22027"	10	68743	Unreliable
	"Concordia Parish, LA"	"22029"	11	82212	Unreliable
	"De Soto Parish, LA"	"22031"	16	106072	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	160	1744861	9.2
	"Evangeline Parish, LA"	"22039"	26	137251	18.9
	"Grant Parish, LA"	"22043"	10	87303	Unreliable
	"Iberia Parish, LA"	"22045"	45	293616	15.3
	"Iberville Parish, LA"	"22047"	12	134068	Unreliable
	"Jefferson Parish, LA"	"22051"	215	1728915	12.4
	"Jefferson Davis Parish, LA"	"22053"	16	126000	Unreliable
	"Lafayette Parish, LA"	"22055"	99	868009	11.4
	"Lafourche Parish, LA"	"22057"	51	382746	13.3
	"LaSalle Parish, LA"	"22059"	11	58844	Unreliable
	"Lincoln Parish, LA"	"22061"	15	184054	Unreliable
	"Livingston Parish, LA"	"22063"	82	497746	16.5
	"Morehouse Parish, LA"	"22067"	16	112915	Unreliable
	"Natchitoches Parish, LA"	"22069"	15	157349	Unreliable
	"Orleans Parish, LA"	"22071"	130	1242225	10.5
	"Ouachita Parish, LA"	"22073"	74	609662	12.1
	"Pointe Coupee Parish, LA"	"22077"	13	91463	Unreliable
	"Rapides Parish, LA"	"22079"	56	523731	10.7
	"Richland Parish, LA"	"22083"	11	82786	Unreliable
	"Sabine Parish, LA"	"22085"	10	96646	Unreliable
	"St. Bernard Parish, LA"	"22087"	12	121267	Unreliable
	"St. Charles Parish, LA"	"22089"	23	210780	10.9
	"St. John the Baptist Parish, LA"	"22095"	25	186457	13.4
	"St. Landry Parish, LA"	"22097"	62	336346	18.4
	"St. Martin Parish, LA"	"22099"	23	207509	11.1
	"St. Mary Parish, LA"	"22101"	23	217657	10.6
	"St. Tammany Parish, LA"	"22103"	139	920510	15.1
	"Tangipahoa Parish, LA"	"22105"	59	476519	12.4
	"Terrebonne Parish, LA"	"22109"	47	445658	10.5
	"Vermilion Parish, LA"	"22113"	25	229939	10.9
	"Vernon Parish, LA"	"22115"	16	201040	Unreliable
	"Washington Parish, LA"	"22117"	31	187806	16.5
	"Webster Parish, LA"	"22119"	18	164853	Unreliable
	"Androscoggin County, ME"	"23001"	58	431555	13.4
	"Aroostook County, ME"	"23003"	45	289381	15.6
	"Cumberland County, ME"	"23005"	144	1123105	12.8
	"Franklin County, ME"	"23007"	18	122795	Unreliable
	"Hancock County, ME"	"23009"	29	217588	13.3
	"Kennebec County, ME"	"23011"	62	488123	12.7
	"Knox County, ME"	"23013"	31	160182	19.4
	"Lincoln County, ME"	"23015"	27	138751	19.5
	"Oxford County, ME"	"23017"	27	231860	11.6
	"Penobscot County, ME"	"23019"	82	613297	13.4
	"Piscataquis County, ME"	"23021"	17	70162	Unreliable
	"Sagadahoc County, ME"	"23023"	17	142610	Unreliable
	"Somerset County, ME"	"23025"	29	209107	13.9
	"Waldo County, ME"	"23027"	28	154923	18.1
	"Washington County, ME"	"23029"	18	132494	Unreliable
	"York County, ME"	"23031"	123	789567	15.6
	"Allegany County, MD"	"24001"	34	299275	11.4
	"Anne Arundel County, MD"	"24003"	219	2115858	10.4
	"Baltimore County, MD"	"24005"	320	3201561	10.0
	"Calvert County, MD"	"24009"	38	352214	10.8
	"Carroll County, MD"	"24013"	73	668985	10.9
	"Cecil County, MD"	"24015"	52	401784	12.9
	"Charles County, MD"	"24017"	67	577859	11.6
	"Dorchester County, MD"	"24019"	15	129726	Unreliable
	"Frederick County, MD"	"24021"	102	921076	11.1
	"Garrett County, MD"	"24023"	13	120612	Unreliable
	"Harford County, MD"	"24025"	116	972924	11.9
	"Howard County, MD"	"24027"	86	1123747	7.7
	"Kent County, MD"	"24029"	14	80280	Unreliable
	"Montgomery County, MD"	"24031"	258	3805232	6.8
	"Prince George's County, MD"	"24033"	221	3419664	6.5
	"Queen Anne's County, MD"	"24035"	18	188910	Unreliable
	"St. Mary's County, MD"	"24037"	49	410944	11.9
	"Talbot County, MD"	"24041"	19	149752	Unreliable
	"Washington County, MD"	"24043"	69	587230	11.8
	"Wicomico County, MD"	"24045"	43	390023	11.0
	"Worcester County, MD"	"24047"	30	205012	14.6
	"Baltimore city, MD"	"24510"	210	2481960	8.5
	"Barnstable County, MA"	"25001"	128	867328	14.8
	"Berkshire County, MA"	"25003"	54	525738	10.3
	"Bristol County, MA"	"25005"	221	2187353	10.1
	"Essex County, MA"	"25009"	242	2947270	8.2
	"Franklin County, MA"	"25011"	26	285912	9.1
	"Hampden County, MA"	"25013"	176	1849754	9.5
	"Hampshire County, MA"	"25015"	65	630447	10.3
	"Middlesex County, MA"	"25017"	417	5938004	7.0
	"Norfolk County, MA"	"25021"	190	2655436	7.2
	"Plymouth County, MA"	"25023"	184	1966279	9.4
	"Suffolk County, MA"	"25025"	183	2833806	6.5
	"Worcester County, MA"	"25027"	255	3172930	8.0
	"Alger County, MI"	"26003"	10	38361	Unreliable
	"Allegan County, MI"	"26005"	54	445676	12.1
	"Alpena County, MI"	"26007"	22	119652	18.4
	"Antrim County, MI"	"26009"	19	95671	Unreliable
	"Arenac County, MI"	"26011"	22	65500	33.6
	"Barry County, MI"	"26015"	28	238399	11.7
	"Bay County, MI"	"26017"	58	432136	13.4
	"Berrien County, MI"	"26021"	68	628630	10.8
	"Branch County, MI"	"26023"	24	183719	13.1
	"Calhoun County, MI"	"26025"	79	547342	14.4
	"Cass County, MI"	"26027"	30	209962	14.3
	"Charlevoix County, MI"	"26029"	17	104796	Unreliable
	"Cheboygan County, MI"	"26031"	20	106313	18.8
	"Chippewa County, MI"	"26033"	34	156255	21.8
	"Clare County, MI"	"26035"	15	124199	Unreliable
	"Clinton County, MI"	"26037"	22	298252	7.4
	"Crawford County, MI"	"26039"	11	57065	Unreliable
	"Delta County, MI"	"26041"	16	149121	Unreliable
	"Dickinson County, MI"	"26043"	17	106028	Unreliable
	"Eaton County, MI"	"26045"	65	431568	15.1
	"Emmet County, MI"	"26047"	16	131105	Unreliable
	"Genesee County, MI"	"26049"	205	1724970	11.9
	"Gogebic County, MI"	"26053"	20	65831	30.4
	"Grand Traverse County, MI"	"26055"	50	345541	14.5
	"Gratiot County, MI"	"26057"	20	170359	11.7
	"Hillsdale County, MI"	"26059"	21	187710	11.2
	"Houghton County, MI"	"26061"	17	145137	Unreliable
	"Huron County, MI"	"26063"	23	133925	17.2
	"Ingham County, MI"	"26065"	110	1124805	9.8
	"Ionia County, MI"	"26067"	30	258119	11.6
	"Iron County, MI"	"26071"	16	48040	Unreliable
	"Isabella County, MI"	"26073"	24	278677	8.6
	"Jackson County, MI"	"26075"	106	644503	16.4
	"Kalamazoo County, MI"	"26077"	140	991647	14.1
	"Kalkaska County, MI"	"26079"	10	69462	Unreliable
	"Kent County, MI"	"26081"	249	2401370	10.4
	"Lapeer County, MI"	"26087"	43	358137	12.0
	"Lenawee County, MI"	"26091"	34	402968	8.4
	"Livingston County, MI"	"26093"	71	725123	9.8
	"Mackinac County, MI"	"26097"	10	44968	Unreliable
	"Macomb County, MI"	"26099"	464	3353973	13.8
	"Manistee County, MI"	"26101"	20	99588	20.1
	"Marquette County, MI"	"26103"	35	266512	13.1
	"Mason County, MI"	"26105"	20	114714	17.4
	"Mecosta County, MI"	"26107"	21	170742	12.3
	"Midland County, MI"	"26111"	39	334473	11.7
	"Monroe County, MI"	"26115"	69	610547	11.3
	"Montcalm County, MI"	"26117"	37	254033	14.6
	"Muskegon County, MI"	"26121"	88	692527	12.7
	"Newaygo County, MI"	"26123"	26	195590	13.3
	"Oakland County, MI"	"26125"	511	4802659	10.6
	"Oceana County, MI"	"26127"	15	107720	Unreliable
	"Ogemaw County, MI"	"26129"	16	87381	Unreliable
	"Osceola County, MI"	"26133"	10	94539	Unreliable
	"Otsego County, MI"	"26137"	16	97451	Unreliable
	"Ottawa County, MI"	"26139"	81	1048623	7.7
	"Presque Isle County, MI"	"26141"	12	54524	Unreliable
	"Roscommon County, MI"	"26143"	18	99122	Unreliable
	"Saginaw County, MI"	"26145"	89	806114	11.0
	"St. Clair County, MI"	"26147"	110	660536	16.7
	"St. Joseph County, MI"	"26149"	38	247038	15.4
	"Sanilac County, MI"	"26151"	18	175239	Unreliable
	"Schoolcraft County, MI"	"26153"	15	34266	Unreliable
	"Shiawassee County, MI"	"26155"	47	285307	16.5
	"Tuscola County, MI"	"26157"	28	225311	12.4
	"Van Buren County, MI"	"26159"	47	305979	15.4
	"Washtenaw County, MI"	"26161"	121	1375216	8.8
	"Wayne County, MI"	"26163"	767	7424170	10.3
	"Wexford County, MI"	"26165"	19	130808	Unreliable
	"Anoka County, MN"	"27003"	156	1313673	11.9
	"Becker County, MN"	"27005"	18	129297	Unreliable
	"Beltrami County, MN"	"27007"	23	175764	13.1
	"Benton County, MN"	"27009"	20	153076	13.1
	"Blue Earth County, MN"	"27013"	27	252412	10.7
	"Brown County, MN"	"27015"	10	103905	Unreliable
	"Carlton County, MN"	"27017"	27	140237	19.3
	"Carver County, MN"	"27019"	31	357366	8.7
	"Cass County, MN"	"27021"	12	114464	Unreliable
	"Chisago County, MN"	"27025"	30	212737	14.1
	"Clay County, MN"	"27027"	24	230211	10.4
	"Crow Wing County, MN"	"27035"	28	248469	11.3
	"Dakota County, MN"	"27037"	162	1580125	10.3
	"Dodge County, MN"	"27039"	15	79497	Unreliable
	"Douglas County, MN"	"27041"	11	144096	Unreliable
	"Freeborn County, MN"	"27047"	18	125349	Unreliable
	"Goodhue County, MN"	"27049"	27	184003	14.7
	"Hennepin County, MN"	"27053"	465	4560904	10.2
	"Houston County, MN"	"27055"	11	76629	Unreliable
	"Hubbard County, MN"	"27057"	16	81286	Unreliable
	"Isanti County, MN"	"27059"	20	151187	13.2
	"Itasca County, MN"	"27061"	29	179785	16.1
	"Kanabec County, MN"	"27065"	10	65563	Unreliable
	"Kandiyohi County, MN"	"27067"	10	167776	Unreliable
	"Koochiching County, MN"	"27071"	11	53596	Unreliable
	"Lake County, MN"	"27075"	10	43548	Unreliable
	"McLeod County, MN"	"27085"	21	147191	14.3
	"Martin County, MN"	"27091"	11	83422	Unreliable
	"Meeker County, MN"	"27093"	14	93459	Unreliable
	"Mille Lacs County, MN"	"27095"	13	104503	Unreliable
	"Morrison County, MN"	"27097"	25	132645	18.8
	"Mower County, MN"	"27099"	17	155553	Unreliable
	"Nicollet County, MN"	"27103"	16	129523	Unreliable
	"Nobles County, MN"	"27105"	10	84545	Unreliable
	"Olmsted County, MN"	"27109"	65	568665	11.4
	"Otter Tail County, MN"	"27111"	29	230004	12.6
	"Pine County, MN"	"27115"	18	118229	Unreliable
	"Polk County, MN"	"27119"	12	125471	Unreliable
	"Ramsey County, MN"	"27123"	209	2017725	10.4
	"Renville County, MN"	"27129"	14	63700	Unreliable
	"Rice County, MN"	"27131"	27	253449	10.7
	"St. Louis County, MN"	"27137"	113	799072	14.1
	"Scott County, MN"	"27139"	40	509121	7.9
	"Sherburne County, MN"	"27141"	44	349842	12.6
	"Sibley County, MN"	"27143"	10	60912	Unreliable
	"Stearns County, MN"	"27145"	69	595236	11.6
	"Steele County, MN"	"27147"	16	146160	Unreliable
	"Todd County, MN"	"27153"	12	99412	Unreliable
	"Wabasha County, MN"	"27157"	12	86905	Unreliable
	"Waseca County, MN"	"27161"	10	76493	Unreliable
	"Washington County, MN"	"27163"	92	936882	9.8
	"Winona County, MN"	"27169"	16	205656	Unreliable
	"Wright County, MN"	"27171"	58	488208	11.9
	"Adams County, MS"	"28001"	13	130120	Unreliable
	"Alcorn County, MS"	"28003"	29	147326	19.7
	"Bolivar County, MS"	"28011"	10	139255	Unreliable
	"Clay County, MS"	"28025"	13	83333	Unreliable
	"Coahoma County, MS"	"28027"	14	105982	Unreliable
	"Copiah County, MS"	"28029"	15	118082	Unreliable
	"Covington County, MS"	"28031"	10	78188	Unreliable
	"DeSoto County, MS"	"28033"	88	627860	14.0
	"Forrest County, MS"	"28035"	38	298050	12.7
	"George County, MS"	"28039"	13	88815	Unreliable
	"Hancock County, MS"	"28045"	42	171871	24.4
	"Harrison County, MS"	"28047"	135	733824	18.4
	"Hinds County, MS"	"28049"	80	981000	8.2
	"Itawamba County, MS"	"28057"	14	93413	Unreliable
	"Jackson County, MS"	"28059"	82	552663	14.8
	"Jasper County, MS"	"28061"	10	69448	Unreliable
	"Jones County, MS"	"28067"	40	269282	14.9
	"Lafayette County, MS"	"28071"	22	184871	11.9
	"Lamar County, MS"	"28073"	25	213547	11.7
	"Lauderdale County, MS"	"28075"	37	318995	11.6
	"Leake County, MS"	"28079"	13	94589	Unreliable
	"Lee County, MS"	"28081"	45	327408	13.7
	"Leflore County, MS"	"28083"	10	131694	Unreliable
	"Lincoln County, MS"	"28085"	15	138868	Unreliable
	"Lowndes County, MS"	"28087"	28	237957	11.8
	"Madison County, MS"	"28089"	50	371743	13.5
	"Marion County, MS"	"28091"	13	107502	Unreliable
	"Marshall County, MS"	"28093"	20	148676	13.5
	"Monroe County, MS"	"28095"	13	149055	Unreliable
	"Neshoba County, MS"	"28099"	15	118331	Unreliable
	"Newton County, MS"	"28101"	14	87326	Unreliable
	"Oktibbeha County, MS"	"28105"	21	187573	11.2
	"Panola County, MS"	"28107"	24	139211	17.2
	"Pearl River County, MS"	"28109"	37	224510	16.5
	"Pike County, MS"	"28113"	14	161167	Unreliable
	"Pontotoc County, MS"	"28115"	21	118466	17.7
	"Prentiss County, MS"	"28117"	10	101680	Unreliable
	"Rankin County, MS"	"28121"	88	558081	15.8
	"Scott County, MS"	"28123"	14	112638	Unreliable
	"Simpson County, MS"	"28127"	16	110209	Unreliable
	"Smith County, MS"	"28129"	10	65818	Unreliable
	"Stone County, MS"	"28131"	12	68542	Unreliable
	"Sunflower County, MS"	"28133"	17	121101	Unreliable
	"Tate County, MS"	"28137"	19	113420	Unreliable
	"Tippah County, MS"	"28139"	15	88269	Unreliable
	"Tishomingo County, MS"	"28141"	16	78250	Unreliable
	"Union County, MS"	"28145"	25	107819	23.2
	"Warren County, MS"	"28149"	33	194941	16.9
	"Washington County, MS"	"28151"	23	208007	11.1
	"Yazoo County, MS"	"28163"	17	113348	Unreliable
	"Audrain County, MO"	"29007"	11	102589	Unreliable
	"Barry County, MO"	"29009"	25	143016	17.5
	"Benton County, MO"	"29015"	15	76123	Unreliable
	"Boone County, MO"	"29019"	46	636962	7.2
	"Buchanan County, MO"	"29021"	58	354491	16.4
	"Butler County, MO"	"29023"	35	169937	20.6
	"Caldwell County, MO"	"29025"	10	37543	Unreliable
	"Callaway County, MO"	"29027"	28	175642	15.9
	"Camden County, MO"	"29029"	32	173970	18.4
	"Cape Girardeau County, MO"	"29031"	36	298252	12.1
	"Cass County, MO"	"29037"	64	393253	16.3
	"Cedar County, MO"	"29039"	16	56235	Unreliable
	"Christian County, MO"	"29043"	30	300981	10.0
	"Clay County, MO"	"29047"	127	867929	14.6
	"Clinton County, MO"	"29049"	13	83063	Unreliable
	"Cole County, MO"	"29051"	43	300135	14.3
	"Cooper County, MO"	"29053"	11	70360	Unreliable
	"Crawford County, MO"	"29055"	18	98885	Unreliable
	"Dallas County, MO"	"29059"	15	67501	Unreliable
	"Dent County, MO"	"29065"	15	62040	Unreliable
	"Dunklin County, MO"	"29069"	22	128343	17.1
	"Franklin County, MO"	"29071"	72	404328	17.8
	"Greene County, MO"	"29077"	159	1087664	14.6
	"Henry County, MO"	"29083"	16	89314	Unreliable
	"Howell County, MO"	"29091"	37	159618	23.2
	"Jackson County, MO"	"29095"	380	2673343	14.2
	"Jasper County, MO"	"29097"	71	462750	15.3
	"Jefferson County, MO"	"29099"	144	867854	16.6
	"Johnson County, MO"	"29101"	23	208585	11.0
	"Laclede County, MO"	"29105"	22	141777	15.5
	"Lafayette County, MO"	"29107"	19	133247	Unreliable
	"Lawrence County, MO"	"29109"	22	154117	14.3
	"Lincoln County, MO"	"29113"	37	207414	17.8
	"McDonald County, MO"	"29119"	15	92098	Unreliable
	"Macon County, MO"	"29121"	14	62120	Unreliable
	"Marion County, MO"	"29127"	20	114416	17.5
	"Newton County, MO"	"29145"	38	231130	16.4
	"Nodaway County, MO"	"29147"	16	92442	Unreliable
	"Osage County, MO"	"29151"	13	55165	Unreliable
	"Ozark County, MO"	"29153"	13	38769	Unreliable
	"Pemiscot County, MO"	"29155"	11	74014	Unreliable
	"Perry County, MO"	"29157"	15	75958	Unreliable
	"Pettis County, MO"	"29159"	16	166912	Unreliable
	"Phelps County, MO"	"29161"	24	178196	13.5
	"Pike County, MO"	"29163"	11	74250	Unreliable
	"Platte County, MO"	"29165"	46	350200	13.1
	"Polk County, MO"	"29167"	19	123588	Unreliable
	"Pulaski County, MO"	"29169"	34	198561	17.1
	"Randolph County, MO"	"29175"	15	101972	Unreliable
	"Ray County, MO"	"29177"	26	94511	27.5
	"St. Charles County, MO"	"29183"	165	1413961	11.7
	"St. Francois County, MO"	"29187"	40	258139	15.5
	"St. Louis County, MO"	"29189"	463	3995292	11.6
	"Scott County, MO"	"29201"	29	157178	18.5
	"Stoddard County, MO"	"29207"	10	120104	Unreliable
	"Stone County, MO"	"29209"	16	128501	Unreliable
	"Taney County, MO"	"29213"	25	200200	12.5
	"Texas County, MO"	"29215"	20	102885	19.4
	"Vernon County, MO"	"29217"	16	83867	Unreliable
	"Warren County, MO"	"29219"	23	127960	18.0
	"Wayne County, MO"	"29223"	10	53760	Unreliable
	"Webster County, MO"	"29225"	25	143614	17.4
	"Wright County, MO"	"29229"	14	75065	Unreliable
	"St. Louis city, MO"	"29510"	165	1274050	13.0
	"Beaverhead County, MT"	"30001"	10	36640	Unreliable
	"Cascade County, MT"	"30013"	66	322635	20.5
	"Custer County, MT"	"30017"	17	46340	Unreliable
	"Deer Lodge County, MT"	"30023"	13	37173	Unreliable
	"Fergus County, MT"	"30027"	13	46068	Unreliable
	"Flathead County, MT"	"30029"	76	360343	21.1
	"Gallatin County, MT"	"30031"	65	354252	18.3
