"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clayton County, IA"	"19043"	11	73256	Unreliable
	"Clinton County, IA"	"19045"	31	198045	15.7
	"Dallas County, IA"	"19049"	13	206705	Unreliable
	"Des Moines County, IA"	"19057"	26	162133	16.0
	"Dubuque County, IA"	"19061"	40	362501	11.0
	"Fayette County, IA"	"19065"	12	85710	Unreliable
	"Harrison County, IA"	"19085"	10	61564	Unreliable
	"Iowa County, IA"	"19095"	11	64858	Unreliable
	"Jackson County, IA"	"19097"	14	80510	Unreliable
	"Jasper County, IA"	"19099"	16	150118	Unreliable
	"Jefferson County, IA"	"19101"	12	65208	Unreliable
	"Johnson County, IA"	"19103"	39	478090	8.2
	"Lee County, IA"	"19111"	29	145869	19.9
	"Linn County, IA"	"19113"	87	798338	10.9
	"Mahaska County, IA"	"19123"	13	89148	Unreliable
	"Marion County, IA"	"19125"	16	131335	Unreliable
	"Marshall County, IA"	"19127"	12	158355	Unreliable
	"Muscatine County, IA"	"19139"	22	167451	13.1
	"Page County, IA"	"19145"	10	65188	Unreliable
	"Plymouth County, IA"	"19149"	12	99862	Unreliable
	"Polk County, IA"	"19153"	180	1585461	11.4
	"Pottawattamie County, IA"	"19155"	50	359648	13.9
	"Scott County, IA"	"19163"	78	634333	12.3
	"Story County, IA"	"19169"	38	332445	11.4
	"Wapello County, IA"	"19179"	19	143090	Unreliable
	"Warren County, IA"	"19181"	25	172288	14.5
	"Webster County, IA"	"19187"	14	155395	Unreliable
	"Winneshiek County, IA"	"19191"	11	84118	Unreliable
	"Woodbury County, IA"	"19193"	59	405137	14.6
	"Barton County, KS"	"20009"	13	109967	Unreliable
	"Butler County, KS"	"20015"	24	249023	9.6
	"Cherokee County, KS"	"20021"	15	87867	Unreliable
	"Cowley County, KS"	"20035"	21	144332	14.5
	"Crawford County, KS"	"20037"	29	154780	18.7
	"Douglas County, KS"	"20045"	48	421264	11.4
	"Ellis County, KS"	"20051"	20	110046	18.2
	"Finney County, KS"	"20055"	17	148176	Unreliable
	"Ford County, KS"	"20057"	10	128933	Unreliable
	"Franklin County, KS"	"20059"	14	102080	Unreliable
	"Geary County, KS"	"20061"	22	109488	20.1
	"Harvey County, KS"	"20079"	23	134196	17.1
	"Jefferson County, KS"	"20087"	10	76041	Unreliable
	"Johnson County, KS"	"20091"	205	2000339	10.2
	"Labette County, KS"	"20099"	17	87853	Unreliable
	"Leavenworth County, KS"	"20103"	39	286841	13.6
	"Lyon County, KS"	"20111"	14	143670	Unreliable
	"McPherson County, KS"	"20113"	13	117064	Unreliable
	"Miami County, KS"	"20121"	20	121533	16.5
	"Montgomery County, KS"	"20125"	30	140582	21.3
	"Neosho County, KS"	"20133"	11	66349	Unreliable
	"Osage County, KS"	"20139"	10	67067	Unreliable
	"Pottawatomie County, KS"	"20149"	13	77282	Unreliable
	"Reno County, KS"	"20155"	32	255369	12.5
	"Riley County, KS"	"20161"	32	258819	12.4
	"Saline County, KS"	"20169"	33	217035	15.2
	"Sedgwick County, KS"	"20173"	249	1865235	13.3
	"Shawnee County, KS"	"20177"	105	687111	15.3
	"Sumner County, KS"	"20191"	18	99682	Unreliable
	"Wyandotte County, KS"	"20209"	97	619195	15.7
	"Adair County, KY"	"21001"	13	72381	Unreliable
	"Barren County, KY"	"21009"	17	159942	Unreliable
	"Bath County, KY"	"21011"	12	45971	Unreliable
	"Bell County, KY"	"21013"	14	116843	Unreliable
	"Boone County, KY"	"21015"	39	412253	9.5
	"Bourbon County, KY"	"21017"	14	79013	Unreliable
	"Boyd County, KY"	"21019"	20	198011	10.1
	"Boyle County, KY"	"21021"	15	111236	Unreliable
	"Bullitt County, KY"	"21029"	34	270673	12.6
	"Calloway County, KY"	"21035"	11	142386	Unreliable
	"Campbell County, KY"	"21037"	48	352324	13.6
	"Carroll County, KY"	"21041"	13	41790	Unreliable
	"Carter County, KY"	"21043"	22	110720	19.9
	"Casey County, KY"	"21045"	14	63219	Unreliable
	"Christian County, KY"	"21047"	36	286731	12.6
	"Clark County, KY"	"21049"	24	136897	17.5
	"Clay County, KY"	"21051"	11	92577	Unreliable
	"Crittenden County, KY"	"21055"	10	36762	Unreliable
	"Daviess County, KY"	"21059"	67	372284	18.0
	"Fayette County, KY"	"21067"	125	1097792	11.4
	"Floyd County, KY"	"21071"	25	163729	15.3
	"Franklin County, KY"	"21073"	27	194101	13.9
	"Grant County, KY"	"21081"	15	95721	Unreliable
	"Graves County, KY"	"21083"	30	147472	20.3
	"Grayson County, KY"	"21085"	22	100085	22.0
	"Greenup County, KY"	"21089"	13	146617	Unreliable
	"Hardin County, KY"	"21093"	35	383135	9.1
	"Harlan County, KY"	"21095"	17	122295	Unreliable
	"Henderson County, KY"	"21101"	31	181730	17.1
	"Henry County, KY"	"21103"	13	61429	Unreliable
	"Hopkins County, KY"	"21107"	24	186794	12.8
	"Jackson County, KY"	"21109"	13	54161	Unreliable
	"Jefferson County, KY"	"21111"	382	2835965	13.5
	"Jessamine County, KY"	"21113"	10	172420	Unreliable
	"Johnson County, KY"	"21115"	12	93081	Unreliable
	"Kenton County, KY"	"21117"	94	615055	15.3
	"Knox County, KY"	"21121"	14	125916	Unreliable
	"Laurel County, KY"	"21125"	37	224886	16.5
	"Letcher County, KY"	"21133"	14	98786	Unreliable
	"Lincoln County, KY"	"21137"	13	97975	Unreliable
	"Livingston County, KY"	"21139"	11	38489	Unreliable
	"Logan County, KY"	"21141"	23	106654	21.6
	"McCracken County, KY"	"21145"	37	257808	14.4
	"McCreary County, KY"	"21147"	11	70482	Unreliable
	"Madison County, KY"	"21151"	31	310667	10.0
	"Magoffin County, KY"	"21153"	10	53144	Unreliable
	"Marion County, KY"	"21155"	12	76385	Unreliable
	"Marshall County, KY"	"21157"	24	123242	19.5
	"Meade County, KY"	"21163"	22	117678	18.7
	"Mercer County, KY"	"21167"	20	84572	23.6
	"Montgomery County, KY"	"21173"	14	97069	Unreliable
	"Muhlenberg County, KY"	"21177"	16	126393	Unreliable
	"Nelson County, KY"	"21179"	31	161260	19.2
	"Ohio County, KY"	"21183"	16	93879	Unreliable
	"Oldham County, KY"	"21185"	23	214721	10.7
	"Pendleton County, KY"	"21191"	10	59484	Unreliable
	"Perry County, KY"	"21193"	19	115896	Unreliable
	"Pike County, KY"	"21195"	41	264271	15.5
	"Pulaski County, KY"	"21199"	39	238109	16.4
	"Rockcastle County, KY"	"21203"	16	67452	Unreliable
	"Rowan County, KY"	"21205"	16	89601	Unreliable
	"Scott County, KY"	"21209"	18	156326	Unreliable
	"Shelby County, KY"	"21211"	12	149471	Unreliable
	"Taylor County, KY"	"21217"	19	94650	Unreliable
	"Trimble County, KY"	"21223"	14	35140	Unreliable
	"Warren County, KY"	"21227"	51	404509	12.6
	"Webster County, KY"	"21233"	13	55760	Unreliable
	"Whitley County, KY"	"21235"	27	144664	18.7
	"Woodford County, KY"	"21239"	11	95317	Unreliable
	"Acadia Parish, LA"	"22001"	43	238463	18.0
	"Ascension Parish, LA"	"22005"	45	356481	12.6
	"Avoyelles Parish, LA"	"22009"	28	165833	16.9
	"Beauregard Parish, LA"	"22011"	13	135475	Unreliable
	"Bossier Parish, LA"	"22015"	52	426606	12.2
	"Caddo Parish, LA"	"22017"	123	999836	12.3
	"Calcasieu Parish, LA"	"22019"	100	742061	13.5
	"De Soto Parish, LA"	"22031"	12	103837	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	138	1674001	8.2
	"Evangeline Parish, LA"	"22039"	28	138283	20.2
	"Grant Parish, LA"	"22043"	12	80723	Unreliable
	"Iberia Parish, LA"	"22045"	36	291353	12.4
	"Iberville Parish, LA"	"22047"	13	131975	Unreliable
	"Jefferson Parish, LA"	"22051"	214	1793974	11.9
	"Jefferson Davis Parish, LA"	"22053"	15	124858	Unreliable
	"Lafayette Parish, LA"	"22055"	82	807525	10.2
	"Lafourche Parish, LA"	"22057"	36	371520	9.7
	"Lincoln Parish, LA"	"22061"	10	177258	Unreliable
	"Livingston Parish, LA"	"22063"	62	433124	14.3
	"Morehouse Parish, LA"	"22067"	12	118549	Unreliable
	"Natchitoches Parish, LA"	"22069"	15	155965	Unreliable
	"Orleans Parish, LA"	"22071"	145	1710418	8.5
	"Ouachita Parish, LA"	"22073"	44	598501	7.4
	"Plaquemines Parish, LA"	"22075"	14	109446	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	16	89530	Unreliable
	"Rapides Parish, LA"	"22079"	53	511339	10.4
	"Sabine Parish, LA"	"22085"	10	94710	Unreliable
	"St. Bernard Parish, LA"	"22087"	35	228031	15.3
	"St. Charles Parish, LA"	"22089"	22	202400	10.9
	"St. John the Baptist Parish, LA"	"22095"	16	181730	Unreliable
	"St. Landry Parish, LA"	"22097"	48	338601	14.2
	"St. Martin Parish, LA"	"22099"	25	200170	12.5
	"St. Mary Parish, LA"	"22101"	23	213700	10.8
	"St. Tammany Parish, LA"	"22103"	109	857604	12.7
	"Tangipahoa Parish, LA"	"22105"	53	430206	12.3
	"Terrebonne Parish, LA"	"22109"	44	430845	10.2
	"Vermilion Parish, LA"	"22113"	30	222083	13.5
	"Vernon Parish, LA"	"22115"	26	205279	12.7
	"Washington Parish, LA"	"22117"	22	178835	12.3
	"Webster Parish, LA"	"22119"	24	164804	14.6
	"Androscoggin County, ME"	"23001"	35	428291	8.2
	"Aroostook County, ME"	"23003"	33	291611	11.3
	"Cumberland County, ME"	"23005"	118	1101320	10.7
	"Hancock County, ME"	"23009"	27	214397	12.6
	"Kennebec County, ME"	"23011"	60	482306	12.4
	"Knox County, ME"	"23013"	33	161895	20.4
	"Lincoln County, ME"	"23015"	23	139090	16.5
	"Oxford County, ME"	"23017"	32	227760	14.0
	"Penobscot County, ME"	"23019"	68	598745	11.4
	"Piscataquis County, ME"	"23021"	15	70137	Unreliable
	"Sagadahoc County, ME"	"23023"	17	143774	Unreliable
	"Somerset County, ME"	"23025"	33	206459	16.0
	"Waldo County, ME"	"23027"	18	153334	Unreliable
	"Washington County, ME"	"23029"	24	133519	18.0
	"York County, ME"	"23031"	97	789093	12.3
	"Allegany County, MD"	"24001"	45	296443	15.2
	"Anne Arundel County, MD"	"24003"	205	2054897	10.0
	"Baltimore County, MD"	"24005"	317	3144970	10.1
	"Calvert County, MD"	"24009"	38	341272	11.1
	"Caroline County, MD"	"24011"	12	124836	Unreliable
	"Carroll County, MD"	"24013"	76	657773	11.6
	"Cecil County, MD"	"24015"	62	382910	16.2
	"Charles County, MD"	"24017"	53	547267	9.7
	"Dorchester County, MD"	"24019"	19	124813	Unreliable
	"Frederick County, MD"	"24021"	79	877015	9.0
	"Garrett County, MD"	"24023"	16	120559	Unreliable
	"Harford County, MD"	"24025"	98	945825	10.4
	"Howard County, MD"	"24027"	78	1069488	7.3
	"Kent County, MD"	"24029"	17	78499	Unreliable
	"Montgomery County, MD"	"24031"	213	3673512	5.8
	"Prince George's County, MD"	"24033"	232	3388966	6.8
	"Queen Anne's County, MD"	"24035"	19	178694	Unreliable
	"St. Mary's County, MD"	"24037"	34	382953	8.9
	"Talbot County, MD"	"24041"	17	144210	Unreliable
	"Washington County, MD"	"24043"	69	562665	12.3
	"Wicomico County, MD"	"24045"	46	365802	12.6
	"Worcester County, MD"	"24047"	18	200377	Unreliable
	"Baltimore city, MD"	"24510"	189	2495924	7.6
	"Barnstable County, MA"	"25001"	85	892307	9.5
	"Berkshire County, MA"	"25003"	45	531039	8.5
	"Bristol County, MA"	"25005"	143	2182193	6.6
	"Essex County, MA"	"25009"	233	2919659	8.0
	"Franklin County, MA"	"25011"	26	287299	9.0
	"Hampden County, MA"	"25013"	153	1844069	8.3
	"Hampshire County, MA"	"25015"	43	621191	6.9
	"Middlesex County, MA"	"25017"	360	5834711	6.2
	"Norfolk County, MA"	"25021"	171	2610621	6.6
	"Plymouth County, MA"	"25023"	138	1942326	7.1
	"Suffolk County, MA"	"25025"	155	2762144	5.6
	"Worcester County, MA"	"25027"	224	3118941	7.2
	"Allegan County, MI"	"26005"	41	441438	9.3
	"Alpena County, MI"	"26007"	15	122262	Unreliable
	"Barry County, MI"	"26015"	41	236918	17.3
	"Bay County, MI"	"26017"	57	436888	13.0
	"Benzie County, MI"	"26019"	13	70223	Unreliable
	"Berrien County, MI"	"26021"	74	636103	11.6
	"Branch County, MI"	"26023"	18	187009	Unreliable
	"Calhoun County, MI"	"26025"	76	555642	13.7
	"Cass County, MI"	"26027"	31	208713	14.9
	"Charlevoix County, MI"	"26029"	18	106185	Unreliable
	"Cheboygan County, MI"	"26031"	11	108983	Unreliable
	"Chippewa County, MI"	"26033"	24	155633	15.4
	"Clare County, MI"	"26035"	19	126844	Unreliable
	"Clinton County, MI"	"26037"	36	284289	12.7
	"Crawford County, MI"	"26039"	13	58465	Unreliable
	"Delta County, MI"	"26041"	25	152160	16.4
	"Dickinson County, MI"	"26043"	16	108192	Unreliable
	"Eaton County, MI"	"26045"	51	431060	11.8
	"Emmet County, MI"	"26047"	16	131008	Unreliable
	"Genesee County, MI"	"26049"	187	1767895	10.6
	"Gladwin County, MI"	"26051"	21	107324	19.6
	"Gogebic County, MI"	"26053"	13	67552	Unreliable
	"Grand Traverse County, MI"	"26055"	42	333041	12.6
	"Gratiot County, MI"	"26057"	14	170322	Unreliable
	"Hillsdale County, MI"	"26059"	20	189726	10.5
	"Houghton County, MI"	"26061"	14	143882	Unreliable
	"Huron County, MI"	"26063"	17	139381	Unreliable
	"Ingham County, MI"	"26065"	98	1130843	8.7
	"Ionia County, MI"	"26067"	43	258245	16.7
	"Iosco County, MI"	"26069"	16	107446	Unreliable
	"Isabella County, MI"	"26073"	21	269447	7.8
	"Jackson County, MI"	"26075"	94	650693	14.4
	"Kalamazoo County, MI"	"26077"	119	973776	12.2
	"Kent County, MI"	"26081"	199	2364745	8.4
	"Lake County, MI"	"26085"	10	46867	Unreliable
	"Lapeer County, MI"	"26087"	34	365128	9.3
	"Lenawee County, MI"	"26091"	30	405002	7.4
	"Livingston County, MI"	"26093"	72	707041	10.2
	"Macomb County, MI"	"26099"	363	3301493	11.0
	"Manistee County, MI"	"26101"	15	100621	Unreliable
	"Marquette County, MI"	"26103"	37	262450	14.1
	"Mason County, MI"	"26105"	17	115171	Unreliable
	"Mecosta County, MI"	"26107"	22	170391	12.9
	"Menominee County, MI"	"26109"	16	99175	Unreliable
	"Midland County, MI"	"26111"	47	335693	14.0
	"Monroe County, MI"	"26115"	83	606698	13.7
	"Montcalm County, MI"	"26117"	37	253868	14.6
	"Muskegon County, MI"	"26121"	73	692358	10.5
	"Newaygo County, MI"	"26123"	33	197083	16.7
	"Oakland County, MI"	"26125"	477	4811077	9.9
	"Oceana County, MI"	"26127"	12	109867	Unreliable
	"Ogemaw County, MI"	"26129"	14	88117	Unreliable
	"Osceola County, MI"	"26133"	13	95712	Unreliable
	"Otsego County, MI"	"26137"	13	98595	Unreliable
	"Ottawa County, MI"	"26139"	76	1016140	7.5
	"Roscommon County, MI"	"26143"	23	102947	22.3
	"Saginaw County, MI"	"26145"	90	830434	10.8
	"St. Clair County, MI"	"26147"	82	672527	12.2
	"St. Joseph County, MI"	"26149"	24	249137	9.6
	"Sanilac County, MI"	"26151"	23	179387	12.8
	"Shiawassee County, MI"	"26155"	40	291088	13.7
	"Tuscola County, MI"	"26157"	39	231937	16.8
	"Van Buren County, MI"	"26159"	42	308291	13.6
	"Washtenaw County, MI"	"26161"	105	1361828	7.7
	"Wayne County, MI"	"26163"	776	7882737	9.8
	"Wexford County, MI"	"26165"	24	127996	18.8
	"Aitkin County, MN"	"27001"	13	64342	Unreliable
	"Anoka County, MN"	"27003"	122	1271926	9.6
	"Becker County, MN"	"27005"	21	126679	16.6
	"Beltrami County, MN"	"27007"	40	169525	23.6
	"Benton County, MN"	"27009"	13	148858	Unreliable
	"Blue Earth County, MN"	"27013"	27	238688	11.3
	"Brown County, MN"	"27015"	12	105932	Unreliable
	"Carlton County, MN"	"27017"	16	136198	Unreliable
	"Carver County, MN"	"27019"	19	327393	Unreliable
	"Cass County, MN"	"27021"	14	113779	Unreliable
	"Chisago County, MN"	"27025"	21	198103	10.6
	"Clay County, MN"	"27027"	24	214628	11.2
	"Crow Wing County, MN"	"27035"	40	237097	16.9
	"Dakota County, MN"	"27037"	130	1517465	8.6
	"Douglas County, MN"	"27041"	13	139262	Unreliable
	"Freeborn County, MN"	"27047"	15	127305	Unreliable
	"Goodhue County, MN"	"27049"	18	181295	Unreliable
	"Hennepin County, MN"	"27053"	420	4474736	9.4
	"Isanti County, MN"	"27059"	13	143928	Unreliable
	"Itasca County, MN"	"27061"	22	177176	12.4
	"Kandiyohi County, MN"	"27067"	16	165844	Unreliable
	"Le Sueur County, MN"	"27079"	15	107702	Unreliable
	"Lyon County, MN"	"27083"	13	100597	Unreliable
	"Martin County, MN"	"27091"	10	84299	Unreliable
	"Meeker County, MN"	"27093"	18	92907	Unreliable
	"Morrison County, MN"	"27097"	16	130405	Unreliable
	"Mower County, MN"	"27099"	23	154991	14.8
	"Nicollet County, MN"	"27103"	15	124790	Unreliable
	"Olmsted County, MN"	"27109"	58	536637	10.8
	"Otter Tail County, MN"	"27111"	32	230243	13.9
	"Pennington County, MN"	"27113"	12	54693	Unreliable
	"Pine County, MN"	"27115"	19	113745	Unreliable
	"Polk County, MN"	"27119"	17	124391	Unreliable
	"Ramsey County, MN"	"27123"	190	2001780	9.5
	"Rice County, MN"	"27131"	29	242272	12.0
	"St. Louis County, MN"	"27137"	119	796180	14.9
	"Scott County, MN"	"27139"	51	457933	11.1
	"Sherburne County, MN"	"27141"	45	318120	14.1
	"Stearns County, MN"	"27145"	52	564258	9.2
	"Wabasha County, MN"	"27157"	10	87108	Unreliable
	"Washington County, MN"	"27163"	73	874909	8.3
	"Winona County, MN"	"27169"	25	202117	12.4
	"Wright County, MN"	"27171"	43	435720	9.9
	"Adams County, MS"	"28001"	16	132161	Unreliable
	"Alcorn County, MS"	"28003"	24	142364	16.9
	"Coahoma County, MS"	"28027"	11	112879	Unreliable
	"Copiah County, MS"	"28029"	14	116889	Unreliable
	"DeSoto County, MS"	"28033"	60	537249	11.2
	"Forrest County, MS"	"28035"	25	288741	8.7
	"George County, MS"	"28039"	12	82573	Unreliable
	"Grenada County, MS"	"28043"	12	89193	Unreliable
	"Hancock County, MS"	"28045"	23	180291	12.8
	"Harrison County, MS"	"28047"	133	759494	17.5
	"Hinds County, MS"	"28049"	94	991955	9.5
	"Holmes County, MS"	"28051"	11	80640	Unreliable
	"Itawamba County, MS"	"28057"	16	92631	Unreliable
	"Jackson County, MS"	"28059"	95	541429	17.5
	"Jones County, MS"	"28067"	29	262410	11.1
	"Lafayette County, MS"	"28071"	12	169888	Unreliable
	"Lamar County, MS"	"28073"	21	183914	11.4
	"Lauderdale County, MS"	"28075"	49	312282	15.7
	"Lee County, MS"	"28081"	22	313630	7.0
	"Lincoln County, MS"	"28085"	10	134893	Unreliable
	"Lowndes County, MS"	"28087"	34	238251	14.3
	"Madison County, MS"	"28089"	37	334970	11.0
	"Marion County, MS"	"28091"	11	103111	Unreliable
	"Marshall County, MS"	"28093"	17	143913	Unreliable
	"Monroe County, MS"	"28095"	13	150242	Unreliable
	"Neshoba County, MS"	"28099"	10	116691	Unreliable
	"Newton County, MS"	"28101"	11	86470	Unreliable
	"Panola County, MS"	"28107"	13	138751	Unreliable
	"Pearl River County, MS"	"28109"	29	206735	14.0
	"Pike County, MS"	"28113"	17	156495	Unreliable
	"Pontotoc County, MS"	"28115"	14	113931	Unreliable
	"Prentiss County, MS"	"28117"	19	102250	Unreliable
	"Rankin County, MS"	"28121"	62	515514	12.0
	"Scott County, MS"	"28123"	12	112515	Unreliable
	"Simpson County, MS"	"28127"	19	110021	Unreliable
	"Smith County, MS"	"28129"	16	64955	Unreliable
	"Stone County, MS"	"28131"	10	60290	Unreliable
	"Sunflower County, MS"	"28133"	17	128990	Unreliable
	"Tate County, MS"	"28137"	11	107174	Unreliable
	"Tippah County, MS"	"28139"	10	85664	Unreliable
	"Tishomingo County, MS"	"28141"	15	76871	Unreliable
	"Warren County, MS"	"28149"	29	196314	14.8
	"Washington County, MS"	"28151"	18	225071	Unreliable
	"Wayne County, MS"	"28153"	10	84336	Unreliable
	"Yalobusha County, MS"	"28161"	12	52005	Unreliable
	"Yazoo County, MS"	"28163"	19	112716	Unreliable
	"Adair County, MO"	"29001"	12	99802	Unreliable
	"Audrain County, MO"	"29007"	23	102877	22.4
	"Barry County, MO"	"29009"	14	140401	Unreliable
	"Benton County, MO"	"29015"	12	73769	Unreliable
	"Boone County, MO"	"29019"	79	589937	13.4
	"Buchanan County, MO"	"29021"	44	344847	12.8
	"Butler County, MO"	"29023"	32	166848	19.2
	"Callaway County, MO"	"29027"	29	169591	17.1
	"Camden County, MO"	"29029"	26	160877	16.2
	"Cape Girardeau County, MO"	"29031"	27	286041	9.4
	"Cass County, MO"	"29037"	55	365793	15.0
	"Christian County, MO"	"29043"	24	259200	9.3
	"Clay County, MO"	"29047"	104	797182	13.0
	"Clinton County, MO"	"29049"	15	81182	Unreliable
	"Cole County, MO"	"29051"	39	291612	13.4
	"Cooper County, MO"	"29053"	11	69132	Unreliable
	"Crawford County, MO"	"29055"	14	96162	Unreliable
	"Dallas County, MO"	"29059"	12	65211	Unreliable
	"Dunklin County, MO"	"29069"	24	130112	18.4
	"Franklin County, MO"	"29071"	61	391703	15.6
	"Gentry County, MO"	"29075"	10	27052	Unreliable
	"Greene County, MO"	"29077"	142	1022770	13.9
	"Henry County, MO"	"29083"	16	89762	Unreliable
	"Howell County, MO"	"29091"	16	153524	Unreliable
	"Jackson County, MO"	"29095"	361	2636352	13.7
	"Jasper County, MO"	"29097"	57	438836	13.0
	"Jefferson County, MO"	"29099"	111	835988	13.3
	"Johnson County, MO"	"29101"	24	203610	11.8
	"Laclede County, MO"	"29105"	16	135841	Unreliable
	"Lafayette County, MO"	"29107"	15	132759	Unreliable
	"Lawrence County, MO"	"29109"	19	148417	Unreliable
	"Lincoln County, MO"	"29113"	27	184637	14.6
	"McDonald County, MO"	"29119"	15	90210	Unreliable
	"Marion County, MO"	"29127"	13	113252	Unreliable
	"Miller County, MO"	"29131"	14	97885	Unreliable
	"Newton County, MO"	"29145"	26	222059	11.7
	"Nodaway County, MO"	"29147"	13	90122	Unreliable
	"Pemiscot County, MO"	"29155"	16	77094	Unreliable
	"Pettis County, MO"	"29159"	13	160944	Unreliable
	"Phelps County, MO"	"29161"	19	171851	Unreliable
	"Platte County, MO"	"29165"	34	327211	10.4
	"Polk County, MO"	"29167"	20	116396	17.2
	"Pulaski County, MO"	"29169"	20	181860	11.0
	"Randolph County, MO"	"29175"	19	101152	Unreliable
	"Ray County, MO"	"29177"	14	94889	Unreliable
	"St. Charles County, MO"	"29183"	117	1297978	9.0
	"Ste. Genevieve County, MO"	"29186"	11	72875	Unreliable
	"St. Francois County, MO"	"29187"	42	244162	17.2
	"St. Louis County, MO"	"29189"	403	4025650	10.0
	"Saline County, MO"	"29195"	10	92015	Unreliable
	"Scott County, MO"	"29201"	13	158899	Unreliable
	"Stoddard County, MO"	"29207"	15	120526	Unreliable
	"Stone County, MO"	"29209"	12	122932	Unreliable
	"Taney County, MO"	"29213"	32	176663	18.1
	"Vernon County, MO"	"29217"	12	82538	Unreliable
	"Warren County, MO"	"29219"	16	114410	Unreliable
	"Washington County, MO"	"29221"	10	96960	Unreliable
	"Wayne County, MO"	"29223"	10	53772	Unreliable
	"Webster County, MO"	"29225"	19	134771	Unreliable
	"Wright County, MO"	"29229"	10	73486	Unreliable
	"St. Louis city, MO"	"29510"	183	1310957	14.0
	"Cascade County, MT"	"30013"	65	319856	20.3
	"Custer County, MT"	"30017"	13	45766	Unreliable
	"Deer Lodge County, MT"	"30023"	15	36917	Unreliable
	"Flathead County, MT"	"30029"	76	329969	23.0
	"Gallatin County, MT"	"30031"	54	315922	17.1
	"Glacier County, MT"	"30035"	13	53070	Unreliable
	"Lake County, MT"	"30047"	21	111057	18.9
	"Lewis and Clark County, MT"	"30049"	40	233209	17.2
	"Lincoln County, MT"	"30053"	18	76260	Unreliable
	"Missoula County, MT"	"30063"	75	407580	18.4
	"Park County, MT"	"30067"	22	62367	35.3
	"Ravalli County, MT"	"30081"	35	155490	22.5
	"Roosevelt County, MT"	"30085"	13	41525	Unreliable
	"Sanders County, MT"	"30089"	14	43629	Unreliable
	"Silver Bow County, MT"	"30093"	33	133745	24.7
	"Yellowstone County, MT"	"30111"	93	546361	17.0
	"Buffalo County, NE"	"31019"	14	175780	Unreliable
	"Cass County, NE"	"31025"	11	100352	Unreliable
	"Dodge County, NE"	"31053"	17	145490	Unreliable
	"Douglas County, NE"	"31055"	195	1940647	10.0
	"Gage County, NE"	"31067"	11	91849	Unreliable
	"Hall County, NE"	"31079"	33	218188	15.1
	"Lancaster County, NE"	"31109"	131	1068908	12.3
	"Lincoln County, NE"	"31111"	19	141503	Unreliable
	"Madison County, NE"	"31119"	12	142626	Unreliable
	"Sarpy County, NE"	"31153"	52	552665	9.4
	"Scotts Bluff County, NE"	"31157"	20	145246	13.8
	"Churchill County, NV"	"32001"	31	97687	31.7
	"Clark County, NV"	"32003"	1164	6780235	17.2
	"Douglas County, NV"	"32005"	30	184498	16.3
	"Elko County, NV"	"32007"	37	178391	20.7
	"Humboldt County, NV"	"32013"	17	60008	Unreliable
	"Lyon County, NV"	"32019"	54	178235	30.3
	"Nye County, NV"	"32023"	61	155369	39.3
	"Washoe County, NV"	"32031"	341	1548248	22.0
	"White Pine County, NV"	"32033"	10	36036	Unreliable
	"Carson City, NV"	"32510"	68	222621	30.5
	"Belknap County, NH"	"33001"	39	240059	16.2
	"Carroll County, NH"	"33003"	36	186266	19.3
	"Cheshire County, NH"	"33005"	30	307563	9.8
	"Coos County, NH"	"33007"	25	134710	18.6
	"Grafton County, NH"	"33009"	33	343046	9.6
	"Hillsborough County, NH"	"33011"	167	1580439	10.6
	"Merrimack County, NH"	"33013"	82	578193	14.2
	"Rockingham County, NH"	"33015"	132	1161804	11.4
	"Strafford County, NH"	"33017"	38	473816	8.0
	"Sullivan County, NH"	"33019"	22	170946	12.9
	"Atlantic County, NJ"	"34001"	104	1073099	9.7
	"Bergen County, NJ"	"34003"	229	3566444	6.4
	"Burlington County, NJ"	"34005"	134	1784600	7.5
	"Camden County, NJ"	"34007"	219	2043877	10.7
	"Cape May County, NJ"	"34009"	43	400156	10.7
	"Cumberland County, NJ"	"34011"	53	603667	8.8
	"Essex County, NJ"	"34013"	155	3153840	4.9
	"Gloucester County, NJ"	"34015"	90	1094296	8.2
	"Hudson County, NJ"	"34017"	110	2457661	4.5
	"Hunterdon County, NJ"	"34019"	38	511125	7.4
	"Mercer County, NJ"	"34021"	88	1444827	6.1
	"Middlesex County, NJ"	"34023"	169	3131774	5.4
	"Monmouth County, NJ"	"34025"	181	2510790	7.2
	"Morris County, NJ"	"34027"	111	1937955	5.7
	"Ocean County, NJ"	"34029"	193	2213669	8.7
	"Passaic County, NJ"	"34031"	114	1975226	5.8
	"Salem County, NJ"	"34033"	17	260399	Unreliable
	"Somerset County, NJ"	"34035"	75	1245936	6.0
	"Sussex County, NJ"	"34037"	47	599866	7.8
	"Union County, NJ"	"34039"	106	2105841	5.0
	"Warren County, NJ"	"34041"	30	434568	6.9
	"Bernalillo County, NM"	"35001"	419	2431450	17.2
	"Chaves County, NM"	"35005"	54	247384	21.8
	"Cibola County, NM"	"35006"	20	108343	18.5
	"Colfax County, NM"	"35007"	15	56194	Unreliable
	"Curry County, NM"	"35009"	17	186024	Unreliable
	"Dona Ana County, NM"	"35013"	108	749884	14.4
	"Eddy County, NM"	"35015"	44	204376	21.5
	"Grant County, NM"	"35017"	32	117307	27.3
