"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wayne County, IN"	"18177"	31	283598	10.9
	"Wells County, IN"	"18179"	11	110492	Unreliable
	"White County, IN"	"18181"	17	101190	Unreliable
	"Whitley County, IN"	"18183"	16	123590	Unreliable
	"Black Hawk County, IA"	"19013"	41	510439	8.0
	"Boone County, IA"	"19015"	13	104723	Unreliable
	"Buchanan County, IA"	"19019"	10	83999	Unreliable
	"Cerro Gordo County, IA"	"19033"	20	184358	10.8
	"Clay County, IA"	"19041"	11	69053	Unreliable
	"Clayton County, IA"	"19043"	12	74401	Unreliable
	"Clinton County, IA"	"19045"	20	200043	10.0
	"Dallas County, IA"	"19049"	18	168605	Unreliable
	"Des Moines County, IA"	"19057"	20	167824	11.9
	"Dubuque County, IA"	"19061"	39	356141	11.0
	"Jackson County, IA"	"19097"	11	80922	Unreliable
	"Jasper County, IA"	"19099"	11	149238	Unreliable
	"Johnson County, IA"	"19103"	27	449314	6.0
	"Lee County, IA"	"19111"	23	150728	15.3
	"Linn County, IA"	"19113"	90	771978	11.7
	"Marion County, IA"	"19125"	10	129086	Unreliable
	"Marshall County, IA"	"19127"	19	157335	Unreliable
	"Muscatine County, IA"	"19139"	13	166826	Unreliable
	"Plymouth County, IA"	"19149"	11	99199	Unreliable
	"Polk County, IA"	"19153"	165	1509656	10.9
	"Pottawattamie County, IA"	"19155"	48	351257	13.7
	"Scott County, IA"	"19163"	74	633722	11.7
	"Story County, IA"	"19169"	14	321498	Unreliable
	"Union County, IA"	"19175"	10	49109	Unreliable
	"Wapello County, IA"	"19179"	16	143836	Unreliable
	"Warren County, IA"	"19181"	24	163513	14.7
	"Webster County, IA"	"19187"	21	160189	13.1
	"Woodbury County, IA"	"19193"	42	413473	10.2
	"Allen County, KS"	"20001"	12	57110	Unreliable
	"Barton County, KS"	"20009"	12	112161	Unreliable
	"Butler County, KS"	"20015"	25	239035	10.5
	"Cherokee County, KS"	"20021"	12	89806	Unreliable
	"Cowley County, KS"	"20035"	21	145517	14.4
	"Crawford County, KS"	"20037"	22	153201	14.4
	"Douglas County, KS"	"20045"	35	403273	8.7
	"Ellis County, KS"	"20051"	13	110271	Unreliable
	"Ford County, KS"	"20057"	11	128613	Unreliable
	"Franklin County, KS"	"20059"	15	99628	Unreliable
	"Geary County, KS"	"20061"	16	111609	Unreliable
	"Harvey County, KS"	"20079"	12	132065	Unreliable
	"Johnson County, KS"	"20091"	192	1833313	10.5
	"Leavenworth County, KS"	"20103"	39	277758	14.0
	"Lyon County, KS"	"20111"	21	143583	14.6
	"McPherson County, KS"	"20113"	10	117729	Unreliable
	"Miami County, KS"	"20121"	20	114068	17.5
	"Montgomery County, KS"	"20125"	25	144183	17.3
	"Neosho County, KS"	"20133"	10	67688	Unreliable
	"Pottawatomie County, KS"	"20149"	10	73242	Unreliable
	"Pratt County, KS"	"20151"	10	38545	Unreliable
	"Reno County, KS"	"20155"	33	258457	12.8
	"Riley County, KS"	"20161"	21	251350	8.4
	"Saline County, KS"	"20169"	22	215191	10.2
	"Sedgwick County, KS"	"20173"	189	1822584	10.4
	"Shawnee County, KS"	"20177"	102	680039	15.0
	"Sumner County, KS"	"20191"	13	103124	Unreliable
	"Wyandotte County, KS"	"20209"	89	631732	14.1
	"Adair County, KY"	"21001"	11	69644	Unreliable
	"Allen County, KY"	"21003"	12	71624	Unreliable
	"Barren County, KY"	"21009"	16	152941	Unreliable
	"Bell County, KY"	"21013"	15	119338	Unreliable
	"Boone County, KY"	"21015"	25	352940	7.1
	"Boyd County, KY"	"21019"	18	198741	Unreliable
	"Breathitt County, KY"	"21025"	10	63197	Unreliable
	"Breckinridge County, KY"	"21027"	16	74937	Unreliable
	"Bullitt County, KY"	"21029"	21	247681	8.5
	"Calloway County, KY"	"21035"	24	137262	17.5
	"Campbell County, KY"	"21037"	37	354600	10.4
	"Carter County, KY"	"21043"	12	108021	Unreliable
	"Christian County, KY"	"21047"	30	291148	10.3
	"Clark County, KY"	"21049"	20	132772	15.1
	"Clay County, KY"	"21051"	10	97276	Unreliable
	"Daviess County, KY"	"21059"	40	366398	10.9
	"Estill County, KY"	"21065"	15	61084	Unreliable
	"Fayette County, KY"	"21067"	101	1049028	9.6
	"Floyd County, KY"	"21071"	25	168582	14.8
	"Franklin County, KY"	"21073"	27	191328	14.1
	"Fulton County, KY"	"21075"	10	30911	Unreliable
	"Grant County, KY"	"21081"	10	90467	Unreliable
	"Graves County, KY"	"21083"	23	147518	15.6
	"Grayson County, KY"	"21085"	18	96353	Unreliable
	"Greenup County, KY"	"21089"	11	147215	Unreliable
	"Hardin County, KY"	"21093"	42	375294	11.2
	"Harlan County, KY"	"21095"	21	130971	16.0
	"Harrison County, KY"	"21097"	10	71844	Unreliable
	"Hart County, KY"	"21099"	14	69421	Unreliable
	"Henderson County, KY"	"21101"	22	179586	12.3
	"Hopkins County, KY"	"21107"	26	185720	14.0
	"Jefferson County, KY"	"21111"	342	2782452	12.3
	"Jessamine County, KY"	"21113"	12	158039	Unreliable
	"Johnson County, KY"	"21115"	10	93550	Unreliable
	"Kenton County, KY"	"21117"	87	606129	14.4
	"Knox County, KY"	"21121"	21	126106	16.7
	"Laurel County, KY"	"21125"	30	212652	14.1
	"Lawrence County, KY"	"21127"	12	62270	Unreliable
	"Lee County, KY"	"21129"	11	31696	Unreliable
	"Letcher County, KY"	"21133"	18	100445	Unreliable
	"Lewis County, KY"	"21135"	11	55725	Unreliable
	"McCracken County, KY"	"21145"	52	260480	20.0
	"McCreary County, KY"	"21147"	15	68609	Unreliable
	"Madison County, KY"	"21151"	21	286636	7.3
	"Marshall County, KY"	"21157"	21	120606	17.4
	"Meade County, KY"	"21163"	12	109801	Unreliable
	"Mercer County, KY"	"21167"	11	83214	Unreliable
	"Monroe County, KY"	"21171"	11	46751	Unreliable
	"Montgomery County, KY"	"21173"	12	90923	Unreliable
	"Muhlenberg County, KY"	"21177"	15	127121	Unreliable
	"Nelson County, KY"	"21179"	22	151111	14.6
	"Ohio County, KY"	"21183"	10	91917	Unreliable
	"Oldham County, KY"	"21185"	18	188388	Unreliable
	"Perry County, KY"	"21193"	13	117411	Unreliable
	"Pike County, KY"	"21195"	30	273283	11.0
	"Pulaski County, KY"	"21199"	26	226666	11.5
	"Russell County, KY"	"21207"	18	65402	Unreliable
	"Scott County, KY"	"21209"	21	135257	15.5
	"Shelby County, KY"	"21211"	13	134723	Unreliable
	"Simpson County, KY"	"21213"	14	65959	Unreliable
	"Spencer County, KY"	"21215"	10	48561	Unreliable
	"Taylor County, KY"	"21217"	20	92099	21.7
	"Warren County, KY"	"21227"	49	373859	13.1
	"Wayne County, KY"	"21231"	12	79654	Unreliable
	"Whitley County, KY"	"21235"	23	143630	16.0
	"Woodford County, KY"	"21239"	11	92996	Unreliable
	"Acadia Parish, LA"	"22001"	21	235532	8.9
	"Ascension Parish, LA"	"22005"	31	311878	9.9
	"Assumption Parish, LA"	"22007"	13	93164	Unreliable
	"Avoyelles Parish, LA"	"22009"	25	165361	15.1
	"Beauregard Parish, LA"	"22011"	23	131636	17.5
	"Bossier Parish, LA"	"22015"	45	398807	11.3
	"Caddo Parish, LA"	"22017"	105	1002605	10.5
	"Calcasieu Parish, LA"	"22019"	94	733777	12.8
	"East Baton Rouge Parish, LA"	"22033"	150	1647652	9.1
	"Evangeline Parish, LA"	"22039"	24	140879	17.0
	"Iberia Parish, LA"	"22045"	30	292364	10.3
	"Jefferson Parish, LA"	"22051"	259	1819620	14.2
	"Jefferson Davis Parish, LA"	"22053"	11	125305	Unreliable
	"Lafayette Parish, LA"	"22055"	86	766842	11.2
	"Lafourche Parish, LA"	"22057"	44	361135	12.2
	"Lincoln Parish, LA"	"22061"	14	170377	Unreliable
	"Livingston Parish, LA"	"22063"	54	376217	14.4
	"Morehouse Parish, LA"	"22067"	13	123067	Unreliable
	"Natchitoches Parish, LA"	"22069"	20	155916	12.8
	"Orleans Parish, LA"	"22071"	203	1947270	10.4
	"Ouachita Parish, LA"	"22073"	54	588957	9.2
	"Rapides Parish, LA"	"22079"	47	504930	9.3
	"Sabine Parish, LA"	"22085"	12	93633	Unreliable
	"St. Bernard Parish, LA"	"22087"	32	271880	11.8
	"St. Charles Parish, LA"	"22089"	28	193557	14.5
	"St. John the Baptist Parish, LA"	"22095"	17	173367	Unreliable
	"St. Landry Parish, LA"	"22097"	44	346863	12.7
	"St. Martin Parish, LA"	"22099"	25	195067	12.8
	"St. Mary Parish, LA"	"22101"	18	213899	Unreliable
	"St. Tammany Parish, LA"	"22103"	104	776538	13.4
	"Tangipahoa Parish, LA"	"22105"	50	404399	12.4
	"Terrebonne Parish, LA"	"22109"	51	419963	12.1
	"Vermilion Parish, LA"	"22113"	26	216437	12.0
	"Vernon Parish, LA"	"22115"	23	210197	10.9
	"Washington Parish, LA"	"22117"	17	175958	Unreliable
	"Webster Parish, LA"	"22119"	26	166670	15.6
	"Androscoggin County, ME"	"23001"	41	416519	9.8
	"Aroostook County, ME"	"23003"	31	294069	10.5
	"Cumberland County, ME"	"23005"	128	1068467	12.0
	"Franklin County, ME"	"23007"	18	118487	Unreliable
	"Hancock County, ME"	"23009"	21	207631	10.1
	"Kennebec County, ME"	"23011"	57	470428	12.1
	"Knox County, ME"	"23013"	30	159063	18.9
	"Lincoln County, ME"	"23015"	14	135002	Unreliable
	"Oxford County, ME"	"23017"	36	220209	16.3
	"Penobscot County, ME"	"23019"	93	583229	15.9
	"Piscataquis County, ME"	"23021"	10	68925	Unreliable
	"Sagadahoc County, ME"	"23023"	18	141300	Unreliable
	"Somerset County, ME"	"23025"	30	203562	14.7
	"Waldo County, ME"	"23027"	22	146639	15.0
	"Washington County, ME"	"23029"	20	134933	14.8
	"York County, ME"	"23031"	87	754920	11.5
	"Allegany County, MD"	"24001"	34	298947	11.4
	"Anne Arundel County, MD"	"24003"	186	1977899	9.4
	"Baltimore County, MD"	"24005"	288	3036789	9.5
	"Calvert County, MD"	"24009"	23	304792	7.5
	"Caroline County, MD"	"24011"	23	119250	19.3
	"Carroll County, MD"	"24013"	66	612013	10.8
	"Cecil County, MD"	"24015"	39	348831	11.2
	"Charles County, MD"	"24017"	54	491941	11.0
	"Dorchester County, MD"	"24019"	15	122630	Unreliable
	"Frederick County, MD"	"24021"	75	798392	9.4
	"Garrett County, MD"	"24023"	15	119479	Unreliable
	"Harford County, MD"	"24025"	82	885120	9.3
	"Howard County, MD"	"24027"	62	1005592	6.2
	"Montgomery County, MD"	"24031"	215	3530595	6.1
	"Prince George's County, MD"	"24033"	217	3242816	6.7
	"Queen Anne's County, MD"	"24035"	17	164417	Unreliable
	"St. Mary's County, MD"	"24037"	40	349112	11.5
	"Talbot County, MD"	"24041"	19	136327	Unreliable
	"Washington County, MD"	"24043"	57	531025	10.7
	"Wicomico County, MD"	"24045"	37	340674	10.9
	"Worcester County, MD"	"24047"	25	188891	13.2
	"Baltimore city, MD"	"24510"	237	2583443	9.2
	"Barnstable County, MA"	"25001"	68	890698	7.6
	"Berkshire County, MA"	"25003"	54	537637	10.0
	"Bristol County, MA"	"25005"	132	2146889	6.1
	"Essex County, MA"	"25009"	182	2904486	6.3
	"Franklin County, MA"	"25011"	28	286303	9.8
	"Hampden County, MA"	"25013"	146	1826956	8.0
	"Hampshire County, MA"	"25015"	35	609986	5.7
	"Middlesex County, MA"	"25017"	348	5866702	5.9
	"Norfolk County, MA"	"25021"	179	2605567	6.9
	"Plymouth County, MA"	"25023"	141	1902201	7.4
	"Suffolk County, MA"	"25025"	144	2780481	5.2
	"Worcester County, MA"	"25027"	220	3025235	7.3
	"Alcona County, MI"	"26001"	12	46505	Unreliable
	"Allegan County, MI"	"26005"	43	425711	10.1
	"Alpena County, MI"	"26007"	23	124762	18.4
	"Arenac County, MI"	"26011"	12	68790	Unreliable
	"Barry County, MI"	"26015"	28	228559	12.3
	"Bay County, MI"	"26017"	55	440149	12.5
	"Berrien County, MI"	"26021"	60	646238	9.3
	"Branch County, MI"	"26023"	17	183919	Unreliable
	"Calhoun County, MI"	"26025"	70	552744	12.7
	"Cass County, MI"	"26027"	31	204939	15.1
	"Charlevoix County, MI"	"26029"	13	104875	Unreliable
	"Cheboygan County, MI"	"26031"	14	106416	Unreliable
	"Chippewa County, MI"	"26033"	17	154232	Unreliable
	"Clare County, MI"	"26035"	26	125172	20.8
	"Clinton County, MI"	"26037"	25	262516	9.5
	"Crawford County, MI"	"26039"	13	57269	Unreliable
	"Delta County, MI"	"26041"	20	153624	13.0
	"Dickinson County, MI"	"26043"	17	109124	Unreliable
	"Eaton County, MI"	"26045"	41	417288	9.8
	"Genesee County, MI"	"26049"	189	1749196	10.8
	"Gladwin County, MI"	"26051"	12	104976	Unreliable
	"Gogebic County, MI"	"26053"	10	69832	Unreliable
	"Grand Traverse County, MI"	"26055"	35	315292	11.1
	"Gratiot County, MI"	"26057"	12	167510	Unreliable
	"Hillsdale County, MI"	"26059"	21	186476	11.3
	"Houghton County, MI"	"26061"	17	143729	Unreliable
	"Huron County, MI"	"26063"	22	143424	15.3
	"Ingham County, MI"	"26065"	108	1122490	9.6
	"Ionia County, MI"	"26067"	36	248389	14.5
	"Iosco County, MI"	"26069"	21	108732	19.3
	"Iron County, MI"	"26071"	12	51927	Unreliable
	"Isabella County, MI"	"26073"	24	255582	9.4
	"Jackson County, MI"	"26075"	69	636172	10.8
	"Kalamazoo County, MI"	"26077"	87	958201	9.1
	"Kent County, MI"	"26081"	195	2309230	8.4
	"Lake County, MI"	"26085"	10	44939	Unreliable
	"Lapeer County, MI"	"26087"	39	354121	11.0
	"Lenawee County, MI"	"26091"	46	397374	11.6
	"Livingston County, MI"	"26093"	69	640963	10.8
	"Macomb County, MI"	"26099"	314	3181005	9.9
	"Manistee County, MI"	"26101"	20	98314	20.3
	"Marquette County, MI"	"26103"	34	258794	13.1
	"Mason County, MI"	"26105"	19	113552	Unreliable
	"Mecosta County, MI"	"26107"	10	163412	Unreliable
	"Menominee County, MI"	"26109"	12	100879	Unreliable
	"Midland County, MI"	"26111"	30	332713	9.0
	"Missaukee County, MI"	"26113"	12	58145	Unreliable
	"Monroe County, MI"	"26115"	64	586636	10.9
	"Montcalm County, MI"	"26117"	31	246726	12.6
	"Muskegon County, MI"	"26121"	64	682149	9.4
	"Newaygo County, MI"	"26123"	23	192528	11.9
	"Oakland County, MI"	"26125"	445	4781968	9.3
	"Oceana County, MI"	"26127"	15	107528	Unreliable
	"Ogemaw County, MI"	"26129"	21	86814	24.2
	"Osceola County, MI"	"26133"	10	93334	Unreliable
	"Ottawa County, MI"	"26139"	69	963540	7.2
	"Roscommon County, MI"	"26143"	15	102040	Unreliable
	"Saginaw County, MI"	"26145"	73	839222	8.7
	"St. Clair County, MI"	"26147"	80	658861	12.1
	"St. Joseph County, MI"	"26149"	30	249088	12.0
	"Sanilac County, MI"	"26151"	18	178450	Unreliable
	"Schoolcraft County, MI"	"26153"	11	35445	Unreliable
	"Shiawassee County, MI"	"26155"	30	287556	10.4
	"Tuscola County, MI"	"26157"	35	232931	15.0
	"Van Buren County, MI"	"26159"	36	305518	11.8
	"Washtenaw County, MI"	"26161"	105	1302677	8.1
	"Wayne County, MI"	"26163"	809	8201576	9.9
	"Wexford County, MI"	"26165"	15	122556	Unreliable
	"Aitkin County, MN"	"27001"	10	61313	Unreliable
	"Anoka County, MN"	"27003"	97	1205208	8.0
	"Becker County, MN"	"27005"	15	120872	Unreliable
	"Beltrami County, MN"	"27007"	24	160352	15.0
	"Benton County, MN"	"27009"	10	139342	Unreliable
	"Blue Earth County, MN"	"27013"	20	225989	8.8
	"Carlton County, MN"	"27017"	21	128079	16.4
	"Carver County, MN"	"27019"	18	286724	Unreliable
	"Cass County, MN"	"27021"	17	109261	Unreliable
	"Chisago County, MN"	"27025"	17	170012	Unreliable
	"Clay County, MN"	"27027"	26	205485	12.7
	"Crow Wing County, MN"	"27035"	23	222258	10.3
	"Dakota County, MN"	"27037"	106	1438278	7.4
	"Douglas County, MN"	"27041"	10	132112	Unreliable
	"Freeborn County, MN"	"27047"	15	129749	Unreliable
	"Goodhue County, MN"	"27049"	20	177602	11.3
	"Hennepin County, MN"	"27053"	410	4469939	9.2
	"Isanti County, MN"	"27059"	21	127734	16.4
	"Itasca County, MN"	"27061"	20	175583	11.4
	"Kandiyohi County, MN"	"27067"	14	164873	Unreliable
	"Le Sueur County, MN"	"27079"	16	102207	Unreliable
	"Lyon County, MN"	"27083"	12	101492	Unreliable
	"Meeker County, MN"	"27093"	10	90928	Unreliable
	"Morrison County, MN"	"27097"	20	127550	15.7
	"Mower County, MN"	"27099"	15	154373	Unreliable
	"Nicollet County, MN"	"27103"	10	120040	Unreliable
	"Olmsted County, MN"	"27109"	42	502731	8.4
	"Otter Tail County, MN"	"27111"	34	228160	14.9
	"Pine County, MN"	"27115"	11	107238	Unreliable
	"Polk County, MN"	"27119"	18	124717	Unreliable
	"Ramsey County, MN"	"27123"	182	2043717	8.9
	"Redwood County, MN"	"27127"	11	66896	Unreliable
	"Rice County, MN"	"27131"	24	228930	10.5
	"St. Louis County, MN"	"27137"	100	802518	12.5
	"Scott County, MN"	"27139"	32	374118	8.6
	"Sherburne County, MN"	"27141"	34	266473	12.8
	"Stearns County, MN"	"27145"	44	537223	8.2
	"Steele County, MN"	"27147"	11	135440	Unreliable
	"Washington County, MN"	"27163"	61	815908	7.5
	"Winona County, MN"	"27169"	14	199713	Unreliable
	"Wright County, MN"	"27171"	29	370233	7.8
	"Adams County, MS"	"28001"	20	136606	14.6
	"Alcorn County, MS"	"28003"	12	138570	Unreliable
	"Attala County, MS"	"28007"	11	78398	Unreliable
	"Bolivar County, MS"	"28011"	14	159844	Unreliable
	"Clay County, MS"	"28025"	12	87582	Unreliable
	"Coahoma County, MS"	"28027"	14	121292	Unreliable
	"Covington County, MS"	"28031"	10	77322	Unreliable
	"DeSoto County, MS"	"28033"	54	442546	12.2
	"Forrest County, MS"	"28035"	28	288445	9.7
	"George County, MS"	"28039"	15	77471	Unreliable
	"Hancock County, MS"	"28045"	40	174259	23.0
	"Harrison County, MS"	"28047"	116	761233	15.2
	"Hinds County, MS"	"28049"	104	998421	10.4
	"Itawamba County, MS"	"28057"	15	90918	Unreliable
	"Jackson County, MS"	"28059"	73	528569	13.8
	"Jones County, MS"	"28067"	18	259526	Unreliable
	"Lafayette County, MS"	"28071"	12	156325	Unreliable
	"Lamar County, MS"	"28073"	16	160786	Unreliable
	"Lauderdale County, MS"	"28075"	26	312144	8.3
	"Leake County, MS"	"28079"	10	85199	Unreliable
	"Lee County, MS"	"28081"	42	304238	13.8
	"Leflore County, MS"	"28083"	13	148848	Unreliable
	"Lincoln County, MS"	"28085"	15	132684	Unreliable
	"Lowndes County, MS"	"28087"	28	244683	11.4
	"Madison County, MS"	"28089"	24	302986	7.9
	"Monroe County, MS"	"28095"	14	151722	Unreliable
	"Newton County, MS"	"28101"	12	86815	Unreliable
	"Oktibbeha County, MS"	"28105"	13	171500	Unreliable
	"Panola County, MS"	"28107"	15	137246	Unreliable
	"Pearl River County, MS"	"28109"	16	195461	Unreliable
	"Pike County, MS"	"28113"	16	155191	Unreliable
	"Prentiss County, MS"	"28117"	15	101859	Unreliable
	"Rankin County, MS"	"28121"	51	467919	10.9
	"Scott County, MS"	"28123"	13	112877	Unreliable
	"Simpson County, MS"	"28127"	19	109870	Unreliable
	"Stone County, MS"	"28131"	14	55415	Unreliable
	"Tate County, MS"	"28137"	18	101926	Unreliable
	"Tishomingo County, MS"	"28141"	15	76413	Unreliable
	"Union County, MS"	"28145"	14	101395	Unreliable
	"Walthall County, MS"	"28147"	13	60474	Unreliable
	"Warren County, MS"	"28149"	26	197766	13.1
	"Washington County, MS"	"28151"	16	247482	Unreliable
	"Winston County, MS"	"28159"	15	80156	Unreliable
	"Yazoo County, MS"	"28163"	12	111717	Unreliable
	"Adair County, MO"	"29001"	10	99977	Unreliable
	"Audrain County, MO"	"29007"	20	103247	19.4
	"Barry County, MO"	"29009"	23	135871	16.9
	"Bates County, MO"	"29013"	10	66870	Unreliable
	"Benton County, MO"	"29015"	12	69116	Unreliable
	"Boone County, MO"	"29019"	54	548411	9.8
	"Buchanan County, MO"	"29021"	50	343653	14.5
	"Butler County, MO"	"29023"	23	163717	14.0
	"Callaway County, MO"	"29027"	28	164303	17.0
	"Camden County, MO"	"29029"	15	149127	Unreliable
	"Cape Girardeau County, MO"	"29031"	25	276272	9.0
	"Cass County, MO"	"29037"	35	333991	10.5
	"Christian County, MO"	"29043"	37	222138	16.7
	"Clay County, MO"	"29047"	110	744973	14.8
	"Clinton County, MO"	"29049"	11	76702	Unreliable
	"Cole County, MO"	"29051"	31	286299	10.8
	"Cooper County, MO"	"29053"	11	66853	Unreliable
	"Crawford County, MO"	"29055"	14	91620	Unreliable
	"Dallas County, MO"	"29059"	11	62926	Unreliable
	"Dent County, MO"	"29065"	14	59783	Unreliable
	"Douglas County, MO"	"29067"	11	52390	Unreliable
	"Dunklin County, MO"	"29069"	15	132296	Unreliable
	"Franklin County, MO"	"29071"	58	377364	15.4
	"Greene County, MO"	"29077"	129	968320	13.3
	"Henry County, MO"	"29083"	11	88230	Unreliable
	"Howell County, MO"	"29091"	25	149054	16.8
	"Jackson County, MO"	"29095"	362	2624730	13.8
	"Jasper County, MO"	"29097"	65	420738	15.4
	"Jefferson County, MO"	"29099"	108	797545	13.5
	"Johnson County, MO"	"29101"	16	195195	Unreliable
	"Laclede County, MO"	"29105"	14	130406	Unreliable
	"Lawrence County, MO"	"29109"	21	141826	14.8
	"Lincoln County, MO"	"29113"	16	159499	Unreliable
	"McDonald County, MO"	"29119"	11	86642	Unreliable
	"Miller County, MO"	"29131"	13	94878	Unreliable
	"Mississippi County, MO"	"29133"	10	53955	Unreliable
	"Montgomery County, MO"	"29139"	17	48483	Unreliable
	"Morgan County, MO"	"29141"	13	77478	Unreliable
	"Newton County, MO"	"29145"	17	211065	Unreliable
	"Pemiscot County, MO"	"29155"	11	79989	Unreliable
	"Pettis County, MO"	"29159"	28	157660	17.8
	"Phelps County, MO"	"29161"	21	160805	13.1
	"Pike County, MO"	"29163"	10	73202	Unreliable
	"Platte County, MO"	"29165"	34	300465	11.3
	"Polk County, MO"	"29167"	11	108946	Unreliable
	"Randolph County, MO"	"29175"	18	98683	Unreliable
	"Ray County, MO"	"29177"	11	93610	Unreliable
	"St. Charles County, MO"	"29183"	120	1159976	10.3
	"Ste. Genevieve County, MO"	"29186"	13	71525	Unreliable
	"St. Francois County, MO"	"29187"	31	224051	13.8
	"St. Louis County, MO"	"29189"	429	4062957	10.6
	"Saline County, MO"	"29195"	12	93858	Unreliable
	"Scott County, MO"	"29201"	14	160977	Unreliable
	"Stoddard County, MO"	"29207"	17	119174	Unreliable
	"Stone County, MO"	"29209"	13	115016	Unreliable
	"Taney County, MO"	"29213"	15	160609	Unreliable
	"Texas County, MO"	"29215"	13	94581	Unreliable
	"Vernon County, MO"	"29217"	14	81849	Unreliable
	"Warren County, MO"	"29219"	23	100288	22.9
	"Washington County, MO"	"29221"	12	93721	Unreliable
	"Webster County, MO"	"29225"	16	125670	Unreliable
	"St. Louis city, MO"	"29510"	177	1380045	12.8
	"Beaverhead County, MT"	"30001"	12	36462	Unreliable
	"Blaine County, MT"	"30005"	10	27613	Unreliable
	"Cascade County, MT"	"30013"	75	320856	23.4
	"Custer County, MT"	"30017"	13	46472	Unreliable
	"Flathead County, MT"	"30029"	65	301851	21.5
	"Gallatin County, MT"	"30031"	45	276212	16.3
	"Hill County, MT"	"30041"	14	66005	Unreliable
	"Lake County, MT"	"30047"	24	106209	22.6
	"Lewis and Clark County, MT"	"30049"	45	223463	20.1
	"Lincoln County, MT"	"30053"	16	74989	Unreliable
	"Missoula County, MT"	"30063"	69	386996	17.8
	"Park County, MT"	"30067"	10	62616	Unreliable
	"Ravalli County, MT"	"30081"	22	145372	15.1
	"Sanders County, MT"	"30089"	11	41306	Unreliable
	"Silver Bow County, MT"	"30093"	29	136881	21.2
	"Yellowstone County, MT"	"30111"	86	521054	16.5
	"Adams County, NE"	"31001"	11	123994	Unreliable
	"Buffalo County, NE"	"31019"	22	169530	13.0
	"Cass County, NE"	"31025"	14	97580	Unreliable
	"Dakota County, NE"	"31043"	12	81052	Unreliable
	"Dodge County, NE"	"31053"	11	144267	Unreliable
	"Douglas County, NE"	"31055"	213	1864374	11.4
	"Gage County, NE"	"31067"	21	92002	22.8
	"Hall County, NE"	"31079"	19	214317	Unreliable
	"Lancaster County, NE"	"31109"	110	1010761	10.9
	"Lincoln County, NE"	"31111"	22	138388	15.9
	"Madison County, NE"	"31119"	17	142036	Unreliable
	"Platte County, NE"	"31141"	12	125478	Unreliable
	"Sarpy County, NE"	"31153"	51	499558	10.2
	"Saunders County, NE"	"31155"	11	79468	Unreliable
	"Scotts Bluff County, NE"	"31157"	16	146933	Unreliable
	"Churchill County, NV"	"32001"	19	96338	Unreliable
	"Clark County, NV"	"32003"	1067	5680481	18.8
	"Douglas County, NV"	"32005"	36	167480	21.5
	"Elko County, NV"	"32007"	34	179661	18.9
	"Humboldt County, NV"	"32013"	19	62815	Unreliable
	"Lyon County, NV"	"32019"	34	141286	24.1
	"Nye County, NV"	"32023"	36	132077	27.3
	"Washoe County, NV"	"32031"	274	1386652	19.8
	"White Pine County, NV"	"32033"	11	36265	Unreliable
	"Carson City, NV"	"32510"	55	212385	25.9
	"Belknap County, NH"	"33001"	29	228048	12.7
	"Carroll County, NH"	"33003"	31	175755	17.6
	"Cheshire County, NH"	"33005"	33	296691	11.1
	"Coos County, NH"	"33007"	25	132456	18.9
	"Grafton County, NH"	"33009"	39	328515	11.9
	"Hillsborough County, NH"	"33011"	167	1534327	10.9
	"Merrimack County, NH"	"33013"	63	549869	11.5
	"Rockingham County, NH"	"33015"	103	1120362	9.2
	"Strafford County, NH"	"33017"	53	453454	11.7
	"Sullivan County, NH"	"33019"	24	162929	14.7
	"Atlantic County, NJ"	"34001"	82	1017984	8.1
	"Bergen County, NJ"	"34003"	219	3543772	6.2
	"Burlington County, NJ"	"34005"	143	1710108	8.4
	"Camden County, NJ"	"34007"	163	2032567	8.0
	"Cape May County, NJ"	"34009"	30	408178	7.3
	"Cumberland County, NJ"	"34011"	45	586476	7.7
	"Essex County, NJ"	"34013"	175	3173248	5.5
	"Gloucester County, NJ"	"34015"	99	1028901	9.6
	"Hudson County, NJ"	"34017"	130	2445151	5.3
	"Hunterdon County, NJ"	"34019"	36	493070	7.3
	"Mercer County, NJ"	"34021"	73	1408947	5.2
	"Middlesex County, NJ"	"34023"	187	3023425	6.2
	"Monmouth County, NJ"	"34025"	176	2471207	7.1
	"Morris County, NJ"	"34027"	112	1888639	5.9
	"Ocean County, NJ"	"34029"	196	2074349	9.4
	"Passaic County, NJ"	"34031"	106	1965003	5.4
	"Salem County, NJ"	"34033"	26	257271	10.1
	"Somerset County, NJ"	"34035"	67	1198186	5.6
	"Sussex County, NJ"	"34037"	41	580632	7.1
	"Union County, NJ"	"34039"	118	2096690	5.6
	"Warren County, NJ"	"34041"	40	415452	9.6
	"Bernalillo County, NM"	"35001"	425	2250453	18.9
	"Chaves County, NM"	"35005"	48	245130	19.6
	"Cibola County, NM"	"35006"	18	104187	Unreliable
	"Colfax County, NM"	"35007"	20	56568	35.4
	"Curry County, NM"	"35009"	24	180294	13.3
	"Dona Ana County, NM"	"35013"	98	703531	13.9
	"Eddy County, NM"	"35015"	33	205617	16.0
	"Grant County, NM"	"35017"	28	123123	22.7
	"Lea County, NM"	"35025"	30	223627	13.4
	"Lincoln County, NM"	"35027"	29	77048	37.6
	"Luna County, NM"	"35029"	27	99244	27.2
	"McKinley County, NM"	"35031"	56	295598	18.9
