"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Greene County, IN"	"18055"	28	131342	21.3
	"Hamilton County, IN"	"18057"	107	1171621	9.1
	"Hancock County, IN"	"18059"	45	285015	15.8
	"Harrison County, IN"	"18061"	20	156932	12.7
	"Hendricks County, IN"	"18063"	79	608348	13.0
	"Henry County, IN"	"18065"	37	196648	18.8
	"Howard County, IN"	"18067"	39	331391	11.8
	"Huntington County, IN"	"18069"	16	147695	Unreliable
	"Jackson County, IN"	"18071"	23	173220	13.3
	"Jasper County, IN"	"18073"	15	133736	Unreliable
	"Jefferson County, IN"	"18077"	22	129755	17.0
	"Jennings County, IN"	"18079"	21	112598	18.7
	"Johnson County, IN"	"18081"	66	577920	11.4
	"Knox County, IN"	"18083"	29	152514	19.0
	"Kosciusko County, IN"	"18085"	39	311472	12.5
	"Lagrange County, IN"	"18087"	11	151335	Unreliable
	"Lake County, IN"	"18089"	260	1970860	13.2
	"La Porte County, IN"	"18091"	76	445345	17.1
	"Lawrence County, IN"	"18093"	28	183821	15.2
	"Madison County, IN"	"18095"	90	522134	17.2
	"Marion County, IN"	"18097"	545	3692797	14.8
	"Marshall County, IN"	"18099"	25	188290	13.3
	"Miami County, IN"	"18103"	12	145191	Unreliable
	"Monroe County, IN"	"18105"	71	566045	12.5
	"Montgomery County, IN"	"18107"	25	153018	16.3
	"Morgan County, IN"	"18109"	48	278295	17.2
	"Newton County, IN"	"18111"	13	56448	Unreliable
	"Noble County, IN"	"18113"	25	190323	13.1
	"Orange County, IN"	"18117"	11	79058	Unreliable
	"Owen County, IN"	"18119"	14	85049	Unreliable
	"Parke County, IN"	"18121"	15	68741	Unreliable
	"Perry County, IN"	"18123"	15	77828	Unreliable
	"Porter County, IN"	"18127"	107	664852	16.1
	"Posey County, IN"	"18129"	20	102345	19.5
	"Putnam County, IN"	"18133"	28	150790	18.6
	"Randolph County, IN"	"18135"	16	102931	Unreliable
	"Ripley County, IN"	"18137"	12	114258	Unreliable
	"Rush County, IN"	"18139"	13	68278	Unreliable
	"St. Joseph County, IN"	"18141"	138	1067371	12.9
	"Scott County, IN"	"18143"	17	95462	Unreliable
	"Shelby County, IN"	"18145"	38	178116	21.3
	"Spencer County, IN"	"18147"	10	83543	Unreliable
	"Starke County, IN"	"18149"	21	92683	22.7
	"Steuben County, IN"	"18151"	11	136818	Unreliable
	"Sullivan County, IN"	"18153"	18	84817	Unreliable
	"Switzerland County, IN"	"18155"	11	41971	Unreliable
	"Tippecanoe County, IN"	"18157"	74	715485	10.3
	"Vanderburgh County, IN"	"18163"	159	724567	21.9
	"Vermillion County, IN"	"18165"	10	63842	Unreliable
	"Vigo County, IN"	"18167"	88	433076	20.3
	"Wabash County, IN"	"18169"	16	129579	Unreliable
	"Warrick County, IN"	"18173"	31	242936	12.8
	"Washington County, IN"	"18175"	18	111726	Unreliable
	"Wayne County, IN"	"18177"	31	272553	11.4
	"Wells County, IN"	"18179"	10	111062	Unreliable
	"White County, IN"	"18181"	11	98039	Unreliable
	"Whitley County, IN"	"18183"	23	133431	17.2
	"Allamakee County, IA"	"19005"	17	56718	Unreliable
	"Appanoose County, IA"	"19007"	10	50850	Unreliable
	"Benton County, IA"	"19011"	14	103298	Unreliable
	"Black Hawk County, IA"	"19013"	63	528812	11.9
	"Boone County, IA"	"19015"	11	105247	Unreliable
	"Buchanan County, IA"	"19019"	13	83879	Unreliable
	"Buena Vista County, IA"	"19021"	11	82143	Unreliable
	"Carroll County, IA"	"19027"	12	82652	Unreliable
	"Cass County, IA"	"19029"	14	54586	Unreliable
	"Cerro Gordo County, IA"	"19033"	33	174555	18.9
	"Cherokee County, IA"	"19035"	10	47796	Unreliable
	"Clay County, IA"	"19041"	11	66195	Unreliable
	"Clinton County, IA"	"19045"	37	194203	19.1
	"Dallas County, IA"	"19049"	28	293452	9.5
	"Des Moines County, IA"	"19057"	22	161244	13.6
	"Dickinson County, IA"	"19059"	11	67761	Unreliable
	"Dubuque County, IA"	"19061"	45	381812	11.8
	"Fayette County, IA"	"19065"	21	82611	25.4
	"Guthrie County, IA"	"19077"	11	43087	Unreliable
	"Hardin County, IA"	"19083"	11	69480	Unreliable
	"Henry County, IA"	"19087"	15	80959	Unreliable
	"Iowa County, IA"	"19095"	12	65214	Unreliable
	"Jackson County, IA"	"19097"	18	78577	Unreliable
	"Jasper County, IA"	"19099"	24	146662	16.4
	"Jefferson County, IA"	"19101"	13	67817	Unreliable
	"Johnson County, IA"	"19103"	58	550797	10.5
	"Jones County, IA"	"19105"	18	82312	Unreliable
	"Lee County, IA"	"19111"	20	142206	14.1
	"Linn County, IA"	"19113"	115	863032	13.3
	"Louisa County, IA"	"19115"	10	45090	Unreliable
	"Madison County, IA"	"19121"	11	62490	Unreliable
	"Marion County, IA"	"19125"	18	133371	Unreliable
	"Marshall County, IA"	"19127"	15	163697	Unreliable
	"Muscatine County, IA"	"19139"	26	171433	15.2
	"Palo Alto County, IA"	"19147"	10	36978	Unreliable
	"Plymouth County, IA"	"19149"	12	99634	Unreliable
	"Polk County, IA"	"19153"	227	1792648	12.7
	"Pottawattamie County, IA"	"19155"	66	372287	17.7
	"Poweshiek County, IA"	"19157"	11	74809	Unreliable
	"Scott County, IA"	"19163"	119	677666	17.6
	"Story County, IA"	"19169"	32	367282	8.7
	"Union County, IA"	"19175"	11	50238	Unreliable
	"Wapello County, IA"	"19179"	29	141390	20.5
	"Warren County, IA"	"19181"	29	188915	15.4
	"Washington County, IA"	"19183"	10	87854	Unreliable
	"Webster County, IA"	"19187"	19	148932	Unreliable
	"Woodbury County, IA"	"19193"	47	409233	11.5
	"Allen County, KS"	"20001"	15	52683	Unreliable
	"Atchison County, KS"	"20005"	17	66868	Unreliable
	"Barton County, KS"	"20009"	29	110292	26.3
	"Bourbon County, KS"	"20011"	13	59506	Unreliable
	"Butler County, KS"	"20015"	45	263674	17.1
	"Cherokee County, KS"	"20021"	17	84376	Unreliable
	"Cowley County, KS"	"20035"	22	144727	15.2
	"Crawford County, KS"	"20037"	17	157149	Unreliable
	"Douglas County, KS"	"20045"	55	455982	12.1
	"Ellis County, KS"	"20051"	20	115869	17.3
	"Finney County, KS"	"20055"	19	148565	Unreliable
	"Ford County, KS"	"20057"	24	138934	17.3
	"Franklin County, KS"	"20059"	17	103188	Unreliable
	"Geary County, KS"	"20061"	22	147433	14.9
	"Harvey County, KS"	"20079"	15	139259	Unreliable
	"Jefferson County, KS"	"20087"	14	75554	Unreliable
	"Johnson County, KS"	"20091"	313	2254109	13.9
	"Labette County, KS"	"20099"	13	84671	Unreliable
	"Leavenworth County, KS"	"20103"	56	311897	18.0
	"Linn County, KS"	"20107"	10	38071	Unreliable
	"Lyon County, KS"	"20111"	25	134234	18.6
	"McPherson County, KS"	"20113"	16	117407	Unreliable
	"Marion County, KS"	"20115"	10	49312	Unreliable
	"Miami County, KS"	"20121"	17	130984	Unreliable
	"Montgomery County, KS"	"20125"	21	137727	15.2
	"Pottawatomie County, KS"	"20149"	11	89810	Unreliable
	"Pratt County, KS"	"20151"	10	39132	Unreliable
	"Reno County, KS"	"20155"	39	257029	15.2
	"Riley County, KS"	"20161"	33	299093	11.0
	"Saline County, KS"	"20169"	37	223327	16.6
	"Sedgwick County, KS"	"20173"	311	2019183	15.4
	"Seward County, KS"	"20175"	10	93730	Unreliable
	"Shawnee County, KS"	"20177"	124	715169	17.3
	"Sumner County, KS"	"20191"	14	94580	Unreliable
	"Wyandotte County, KS"	"20209"	97	639373	15.2
	"Adair County, KY"	"21001"	12	75297	Unreliable
	"Allen County, KY"	"21003"	17	81045	Unreliable
	"Anderson County, KY"	"21005"	21	87071	24.1
	"Ballard County, KY"	"21007"	10	33158	Unreliable
	"Barren County, KY"	"21009"	32	171075	18.7
	"Bell County, KY"	"21013"	23	112571	20.4
	"Boone County, KY"	"21015"	60	495908	12.1
	"Bourbon County, KY"	"21017"	10	79946	Unreliable
	"Boyd County, KY"	"21019"	25	196348	12.7
	"Boyle County, KY"	"21021"	24	115927	20.7
	"Breckinridge County, KY"	"21027"	13	80255	Unreliable
	"Bullitt County, KY"	"21029"	47	305814	15.4
	"Caldwell County, KY"	"21033"	14	51456	Unreliable
	"Calloway County, KY"	"21035"	25	151138	16.5
	"Campbell County, KY"	"21037"	40	364669	11.0
	"Carter County, KY"	"21043"	12	109359	Unreliable
	"Christian County, KY"	"21047"	56	297435	18.8
	"Clark County, KY"	"21049"	21	142696	14.7
	"Clay County, KY"	"21051"	15	85787	Unreliable
	"Daviess County, KY"	"21059"	74	391574	18.9
	"Fayette County, KY"	"21067"	157	1226283	12.8
	"Fleming County, KY"	"21069"	13	58125	Unreliable
	"Floyd County, KY"	"21071"	34	154992	21.9
	"Franklin County, KY"	"21073"	27	198725	13.6
	"Gallatin County, KY"	"21077"	10	34154	Unreliable
	"Grant County, KY"	"21081"	18	98929	Unreliable
	"Graves County, KY"	"21083"	22	150132	14.7
	"Grayson County, KY"	"21085"	32	104112	30.7
	"Greenup County, KY"	"21089"	16	146399	Unreliable
	"Hancock County, KY"	"21091"	10	34689	Unreliable
	"Hardin County, KY"	"21093"	76	430938	17.6
	"Harlan County, KY"	"21095"	13	114265	Unreliable
	"Harrison County, KY"	"21097"	19	74511	Unreliable
	"Hart County, KY"	"21099"	10	73771	Unreliable
	"Henderson County, KY"	"21101"	36	185733	19.4
	"Henry County, KY"	"21103"	13	61778	Unreliable
	"Hopkins County, KY"	"21107"	41	186637	22.0
	"Jefferson County, KY"	"21111"	463	3014592	15.4
	"Jessamine County, KY"	"21113"	30	199669	15.0
	"Johnson County, KY"	"21115"	14	93490	Unreliable
	"Kenton County, KY"	"21117"	83	649191	12.8
	"Knott County, KY"	"21119"	11	64281	Unreliable
	"Knox County, KY"	"21121"	19	127211	Unreliable
	"Laurel County, KY"	"21125"	37	238395	15.5
	"Letcher County, KY"	"21133"	21	95376	22.0
	"Lincoln County, KY"	"21137"	18	98007	Unreliable
	"Livingston County, KY"	"21139"	10	37672	Unreliable
	"Logan County, KY"	"21141"	21	107181	19.6
	"Lyon County, KY"	"21143"	10	33549	Unreliable
	"McCracken County, KY"	"21145"	59	262102	22.5
	"McCreary County, KY"	"21147"	11	72206	Unreliable
	"Madison County, KY"	"21151"	50	341904	14.6
	"Magoffin County, KY"	"21153"	12	52120	Unreliable
	"Marion County, KY"	"21155"	14	80124	Unreliable
	"Marshall County, KY"	"21157"	41	124712	32.9
	"Meade County, KY"	"21163"	24	117148	20.5
	"Mercer County, KY"	"21167"	23	85211	27.0
	"Montgomery County, KY"	"21173"	16	108370	Unreliable
	"Morgan County, KY"	"21175"	10	54294	Unreliable
	"Muhlenberg County, KY"	"21177"	22	124839	17.6
	"Nelson County, KY"	"21179"	25	177645	14.1
	"Ohio County, KY"	"21183"	11	96143	Unreliable
	"Oldham County, KY"	"21185"	23	247908	9.3
	"Owen County, KY"	"21187"	11	42930	Unreliable
	"Pendleton County, KY"	"21191"	13	58365	Unreliable
	"Perry County, KY"	"21193"	24	112599	21.3
	"Pike County, KY"	"21195"	34	255496	13.3
	"Powell County, KY"	"21197"	11	50062	Unreliable
	"Pulaski County, KY"	"21199"	51	254982	20.0
	"Russell County, KY"	"21207"	10	70633	Unreliable
	"Scott County, KY"	"21209"	28	198437	14.1
	"Shelby County, KY"	"21211"	14	175773	Unreliable
	"Simpson County, KY"	"21213"	10	70535	Unreliable
	"Taylor County, KY"	"21217"	18	99328	Unreliable
	"Trigg County, KY"	"21221"	12	57187	Unreliable
	"Union County, KY"	"21225"	18	60111	Unreliable
	"Warren County, KY"	"21227"	76	471457	16.1
	"Washington County, KY"	"21229"	11	47513	Unreliable
	"Wayne County, KY"	"21231"	11	82957	Unreliable
	"Webster County, KY"	"21233"	10	53939	Unreliable
	"Whitley County, KY"	"21235"	24	142591	16.8
	"Wolfe County, KY"	"21237"	10	28968	Unreliable
	"Woodford County, KY"	"21239"	18	100860	Unreliable
	"Acadia Parish, LA"	"22001"	47	248584	18.9
	"Allen Parish, LA"	"22003"	15	102546	Unreliable
	"Ascension Parish, LA"	"22005"	50	453693	11.0
	"Assumption Parish, LA"	"22007"	10	92400	Unreliable
	"Avoyelles Parish, LA"	"22009"	41	165971	24.7
	"Beauregard Parish, LA"	"22011"	15	144775	Unreliable
	"Bossier Parish, LA"	"22015"	78	490816	15.9
	"Caddo Parish, LA"	"22017"	110	1021634	10.8
	"Calcasieu Parish, LA"	"22019"	125	781085	16.0
	"Caldwell Parish, LA"	"22021"	10	39944	Unreliable
	"Concordia Parish, LA"	"22029"	11	82149	Unreliable
	"De Soto Parish, LA"	"22031"	10	108000	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	180	1777233	10.1
	"Evangeline Parish, LA"	"22039"	36	134884	26.7
	"Franklin Parish, LA"	"22041"	11	82358	Unreliable
	"Grant Parish, LA"	"22043"	17	88613	Unreliable
	"Iberia Parish, LA"	"22045"	33	295190	11.2
	"Iberville Parish, LA"	"22047"	15	133152	Unreliable
	"Jefferson Parish, LA"	"22051"	237	1736799	13.6
	"Lafayette Parish, LA"	"22055"	117	917934	12.7
	"Lafourche Parish, LA"	"22057"	60	388856	15.4
	"Lincoln Parish, LA"	"22061"	13	188840	Unreliable
	"Livingston Parish, LA"	"22063"	99	531997	18.6
	"Morehouse Parish, LA"	"22067"	11	108984	Unreliable
	"Natchitoches Parish, LA"	"22069"	12	157182	Unreliable
	"Orleans Parish, LA"	"22071"	151	1493025	10.1
	"Ouachita Parish, LA"	"22073"	85	622827	13.6
	"Pointe Coupee Parish, LA"	"22077"	23	90334	25.5
	"Rapides Parish, LA"	"22079"	72	529958	13.6
	"Sabine Parish, LA"	"22085"	21	97285	21.6
	"St. Bernard Parish, LA"	"22087"	19	169084	Unreliable
	"St. Charles Parish, LA"	"22089"	31	210560	14.7
	"St. John the Baptist Parish, LA"	"22095"	13	177485	Unreliable
	"St. Landry Parish, LA"	"22097"	50	334377	15.0
	"St. Martin Parish, LA"	"22099"	31	211894	14.6
	"St. Mary Parish, LA"	"22101"	27	214612	12.6
	"St. Tammany Parish, LA"	"22103"	149	964400	15.5
	"Tangipahoa Parish, LA"	"22105"	58	498473	11.6
	"Terrebonne Parish, LA"	"22109"	57	449887	12.7
	"Union Parish, LA"	"22111"	22	90034	24.4
	"Vermilion Parish, LA"	"22113"	25	235868	10.6
	"Vernon Parish, LA"	"22115"	28	210714	13.3
	"Washington Parish, LA"	"22117"	18	186514	Unreliable
	"Webster Parish, LA"	"22119"	32	163239	19.6
	"West Baton Rouge Parish, LA"	"22121"	17	97873	Unreliable
	"Androscoggin County, ME"	"23001"	67	430051	15.6
	"Aroostook County, ME"	"23003"	57	281852	20.2
	"Cumberland County, ME"	"23005"	170	1139575	14.9
	"Franklin County, ME"	"23007"	16	122167	Unreliable
	"Hancock County, ME"	"23009"	35	218677	16.0
	"Kennebec County, ME"	"23011"	81	486064	16.7
	"Knox County, ME"	"23013"	22	158602	13.9
	"Lincoln County, ME"	"23015"	24	136662	17.6
	"Oxford County, ME"	"23017"	43	229691	18.7
	"Penobscot County, ME"	"23019"	93	614310	15.1
	"Piscataquis County, ME"	"23021"	13	68859	Unreliable
	"Sagadahoc County, ME"	"23023"	24	140456	17.1
	"Somerset County, ME"	"23025"	41	206807	19.8
	"Waldo County, ME"	"23027"	29	155556	18.6
	"Washington County, ME"	"23029"	34	129097	26.3
	"York County, ME"	"23031"	160	797345	20.1
	"Allegany County, MD"	"24001"	38	295177	12.9
	"Anne Arundel County, MD"	"24003"	264	2210767	11.9
	"Baltimore County, MD"	"24005"	358	3277336	10.9
	"Calvert County, MD"	"24009"	60	359981	16.7
	"Caroline County, MD"	"24011"	13	130934	Unreliable
	"Carroll County, MD"	"24013"	93	669899	13.9
	"Cecil County, MD"	"24015"	64	407686	15.7
	"Charles County, MD"	"24017"	71	607333	11.7
	"Dorchester County, MD"	"24019"	16	130429	Unreliable
	"Frederick County, MD"	"24021"	99	961411	10.3
	"Harford County, MD"	"24025"	122	994431	12.3
	"Howard County, MD"	"24027"	100	1206436	8.3
	"Kent County, MD"	"24029"	14	80159	Unreliable
	"Montgomery County, MD"	"24031"	289	4041627	7.2
	"Prince George's County, MD"	"24033"	218	3546882	6.1
	"Queen Anne's County, MD"	"24035"	29	194270	14.9
	"St. Mary's County, MD"	"24037"	51	436486	11.7
	"Somerset County, MD"	"24039"	10	104724	Unreliable
	"Talbot County, MD"	"24041"	18	151697	Unreliable
	"Washington County, MD"	"24043"	92	596544	15.4
	"Wicomico County, MD"	"24045"	46	402272	11.4
	"Worcester County, MD"	"24047"	27	206387	13.1
	"Baltimore city, MD"	"24510"	216	2485732	8.7
	"Barnstable County, MA"	"25001"	113	861096	13.1
	"Berkshire County, MA"	"25003"	67	518774	12.9
	"Bristol County, MA"	"25005"	227	2206978	10.3
	"Essex County, MA"	"25009"	249	3036189	8.2
	"Franklin County, MA"	"25011"	32	285222	11.2
	"Hampden County, MA"	"25013"	194	1865186	10.4
	"Hampshire County, MA"	"25015"	53	638152	8.3
	"Middlesex County, MA"	"25017"	490	6178503	7.9
	"Norfolk County, MA"	"25021"	221	2737337	8.1
	"Plymouth County, MA"	"25023"	194	2006275	9.7
	"Suffolk County, MA"	"25025"	181	2998115	6.0
	"Worcester County, MA"	"25027"	321	3229971	9.9
	"Alcona County, MI"	"26001"	13	42467	Unreliable
	"Allegan County, MI"	"26005"	55	449651	12.2
	"Alpena County, MI"	"26007"	12	116699	Unreliable
	"Antrim County, MI"	"26009"	13	93359	Unreliable
	"Baraga County, MI"	"26013"	11	34840	Unreliable
	"Barry County, MI"	"26015"	47	236188	19.9
	"Bay County, MI"	"26017"	59	427056	13.8
	"Berrien County, MI"	"26021"	85	623493	13.6
	"Branch County, MI"	"26023"	35	176259	19.9
	"Calhoun County, MI"	"26025"	80	540479	14.8
	"Cass County, MI"	"26027"	33	207748	15.9
	"Charlevoix County, MI"	"26029"	18	104271	Unreliable
	"Cheboygan County, MI"	"26031"	18	103154	Unreliable
	"Chippewa County, MI"	"26033"	23	154731	14.9
	"Clare County, MI"	"26035"	20	123007	16.3
	"Clinton County, MI"	"26037"	21	305506	6.9
	"Delta County, MI"	"26041"	19	147453	Unreliable
	"Dickinson County, MI"	"26043"	23	104460	22.0
	"Eaton County, MI"	"26045"	49	432991	11.3
	"Emmet County, MI"	"26047"	18	132107	Unreliable
	"Genesee County, MI"	"26049"	233	1668759	14.0
	"Gladwin County, MI"	"26051"	16	102239	Unreliable
	"Gogebic County, MI"	"26053"	16	64018	Unreliable
	"Grand Traverse County, MI"	"26055"	53	358230	14.8
	"Gratiot County, MI"	"26057"	21	167841	12.5
	"Hillsdale County, MI"	"26059"	33	184674	17.9
	"Houghton County, MI"	"26061"	17	145878	Unreliable
	"Huron County, MI"	"26063"	21	129427	16.2
	"Ingham County, MI"	"26065"	121	1130152	10.7
	"Ionia County, MI"	"26067"	38	256287	14.8
	"Iosco County, MI"	"26069"	26	101747	25.6
	"Isabella County, MI"	"26073"	30	282291	10.6
	"Jackson County, MI"	"26075"	88	640167	13.7
	"Kalamazoo County, MI"	"26077"	129	1022197	12.6
	"Kalkaska County, MI"	"26079"	12	68849	Unreliable
	"Kent County, MI"	"26081"	248	2473852	10.0
	"Lake County, MI"	"26085"	14	45764	Unreliable
	"Lapeer County, MI"	"26087"	65	352797	18.4
	"Leelanau County, MI"	"26089"	10	86728	Unreliable
	"Lenawee County, MI"	"26091"	47	396662	11.8
	"Livingston County, MI"	"26093"	106	734599	14.4
	"Mackinac County, MI"	"26097"	12	44277	Unreliable
	"Macomb County, MI"	"26099"	469	3404409	13.8
	"Manistee County, MI"	"26101"	18	98251	Unreliable
	"Marquette County, MI"	"26103"	34	270976	12.5
	"Mason County, MI"	"26105"	26	114787	22.7
	"Mecosta County, MI"	"26107"	31	172912	17.9
	"Menominee County, MI"	"26109"	16	95250	Unreliable
	"Midland County, MI"	"26111"	45	335231	13.4
	"Missaukee County, MI"	"26113"	12	60030	Unreliable
	"Monroe County, MI"	"26115"	84	602808	13.9
	"Montcalm County, MI"	"26117"	33	252280	13.1
	"Montmorency County, MI"	"26119"	10	37779	Unreliable
	"Muskegon County, MI"	"26121"	85	684836	12.4
	"Newaygo County, MI"	"26123"	32	192212	16.6
	"Oakland County, MI"	"26125"	647	4900310	13.2
	"Oceana County, MI"	"26127"	14	105299	Unreliable
	"Ogemaw County, MI"	"26129"	19	85280	Unreliable
	"Osceola County, MI"	"26133"	11	93214	Unreliable
	"Otsego County, MI"	"26137"	18	96385	Unreliable
	"Ottawa County, MI"	"26139"	99	1084392	9.1
	"Presque Isle County, MI"	"26141"	12	52350	Unreliable
	"Roscommon County, MI"	"26143"	22	96489	22.8
	"Saginaw County, MI"	"26145"	81	788995	10.3
	"St. Clair County, MI"	"26147"	91	642833	14.2
	"St. Joseph County, MI"	"26149"	36	243842	14.8
	"Sanilac County, MI"	"26151"	30	168283	17.8
	"Shiawassee County, MI"	"26155"	51	276906	18.4
	"Tuscola County, MI"	"26157"	27	218347	12.4
	"Van Buren County, MI"	"26159"	40	302239	13.2
	"Washtenaw County, MI"	"26161"	126	1410022	8.9
	"Wayne County, MI"	"26163"	829	7134538	11.6
	"Wexford County, MI"	"26165"	21	130857	16.0
	"Aitkin County, MN"	"27001"	10	63660	Unreliable
	"Anoka County, MN"	"27003"	188	1350952	13.9
	"Becker County, MN"	"27005"	20	132268	15.1
	"Beltrami County, MN"	"27007"	36	181973	19.8
	"Benton County, MN"	"27009"	23	156256	14.7
	"Blue Earth County, MN"	"27013"	31	260388	11.9
	"Brown County, MN"	"27015"	14	101783	Unreliable
	"Carlton County, MN"	"27017"	25	141834	17.6
	"Carver County, MN"	"27019"	45	379245	11.9
	"Cass County, MN"	"27021"	19	113861	Unreliable
	"Chisago County, MN"	"27025"	28	215154	13.0
	"Clay County, MN"	"27027"	31	241905	12.8
	"Crow Wing County, MN"	"27035"	36	252118	14.3
	"Dakota County, MN"	"27037"	201	1628132	12.3
	"Dodge County, MN"	"27039"	16	81176	Unreliable
	"Douglas County, MN"	"27041"	18	145922	Unreliable
	"Freeborn County, MN"	"27047"	12	124014	Unreliable
	"Goodhue County, MN"	"27049"	27	185440	14.6
	"Hennepin County, MN"	"27053"	510	4763849	10.7
	"Houston County, MN"	"27055"	11	75290	Unreliable
	"Hubbard County, MN"	"27057"	15	81881	Unreliable
	"Isanti County, MN"	"27059"	15	153148	Unreliable
	"Itasca County, MN"	"27061"	31	181408	17.1
	"Kandiyohi County, MN"	"27067"	23	169247	13.6
	"Koochiching County, MN"	"27071"	12	52483	Unreliable
	"Le Sueur County, MN"	"27079"	18	110913	Unreliable
	"Lyon County, MN"	"27083"	10	102586	Unreliable
	"McLeod County, MN"	"27085"	16	144285	Unreliable
	"Martin County, MN"	"27091"	17	81806	Unreliable
	"Mille Lacs County, MN"	"27095"	17	103436	Unreliable
	"Morrison County, MN"	"27097"	17	131963	Unreliable
	"Mower County, MN"	"27099"	22	157371	14.0
	"Nicollet County, MN"	"27103"	15	131874	Unreliable
	"Olmsted County, MN"	"27109"	54	592348	9.1
	"Otter Tail County, MN"	"27111"	39	229756	17.0
	"Pine County, MN"	"27115"	18	117021	Unreliable
	"Polk County, MN"	"27119"	24	126145	19.0
	"Ramsey County, MN"	"27123"	232	2094217	11.1
	"Redwood County, MN"	"27127"	14	63078	Unreliable
	"Renville County, MN"	"27129"	14	61060	Unreliable
	"Rice County, MN"	"27131"	27	259463	10.4
	"St. Louis County, MN"	"27137"	139	802063	17.3
	"Scott County, MN"	"27139"	52	544612	9.5
	"Sherburne County, MN"	"27141"	62	360058	17.2
	"Stearns County, MN"	"27145"	78	607953	12.8
	"Steele County, MN"	"27147"	20	145894	13.7
	"Todd County, MN"	"27153"	17	97991	Unreliable
	"Wabasha County, MN"	"27157"	11	85881	Unreliable
	"Washington County, MN"	"27163"	107	981254	10.9
	"Winona County, MN"	"27169"	23	205336	11.2
	"Wright County, MN"	"27171"	63	512161	12.3
	"Yellow Medicine County, MN"	"27173"	10	40717	Unreliable
	"Adams County, MS"	"28001"	22	128016	17.2
	"Alcorn County, MS"	"28003"	30	148912	20.1
	"Bolivar County, MS"	"28011"	18	135492	Unreliable
	"Calhoun County, MS"	"28013"	10	59239	Unreliable
	"Clay County, MS"	"28025"	11	81516	Unreliable
	"Copiah County, MS"	"28029"	16	115920	Unreliable
	"Covington County, MS"	"28031"	14	78101	Unreliable
	"DeSoto County, MS"	"28033"	93	669440	13.9
	"Forrest County, MS"	"28035"	46	306125	15.0
	"Grenada County, MS"	"28043"	15	86666	Unreliable
	"Hancock County, MS"	"28045"	39	181419	21.5
	"Harrison County, MS"	"28047"	138	780627	17.7
	"Hinds County, MS"	"28049"	84	985455	8.5
	"Itawamba County, MS"	"28057"	15	93633	Unreliable
	"Jackson County, MS"	"28059"	101	561786	18.0
	"Jefferson Davis County, MS"	"28065"	11	47920	Unreliable
	"Jones County, MS"	"28067"	41	273967	15.0
	"Lafayette County, MS"	"28071"	22	202215	10.9
	"Lamar County, MS"	"28073"	25	234108	10.7
	"Lauderdale County, MS"	"28075"	33	320688	10.3
	"Leake County, MS"	"28079"	12	93451	Unreliable
	"Lee County, MS"	"28081"	23	339784	6.8
	"Lincoln County, MS"	"28085"	19	139374	Unreliable
	"Lowndes County, MS"	"28087"	24	238993	10.0
	"Madison County, MS"	"28089"	46	397509	11.6
	"Marion County, MS"	"28091"	16	105299	Unreliable
	"Marshall County, MS"	"28093"	22	146147	15.1
	"Monroe County, MS"	"28095"	20	145166	13.8
	"Neshoba County, MS"	"28099"	21	118575	17.7
	"Newton County, MS"	"28101"	14	86621	Unreliable
	"Oktibbeha County, MS"	"28105"	16	194390	Unreliable
	"Panola County, MS"	"28107"	31	137921	22.5
	"Pearl River County, MS"	"28109"	37	221309	16.7
	"Pike County, MS"	"28113"	29	160578	18.1
	"Pontotoc County, MS"	"28115"	18	122341	Unreliable
	"Prentiss County, MS"	"28117"	16	101536	Unreliable
	"Rankin County, MS"	"28121"	73	583704	12.5
	"Scott County, MS"	"28123"	11	113372	Unreliable
	"Simpson County, MS"	"28127"	16	109657	Unreliable
	"Tate County, MS"	"28137"	15	113786	Unreliable
	"Tippah County, MS"	"28139"	24	88291	27.2
	"Tishomingo County, MS"	"28141"	17	78143	Unreliable
	"Union County, MS"	"28145"	16	110605	Unreliable
	"Warren County, MS"	"28149"	26	192631	13.5
	"Washington County, MS"	"28151"	11	198802	Unreliable
	"Winston County, MS"	"28159"	13	75364	Unreliable
	"Yalobusha County, MS"	"28161"	10	49602	Unreliable
	"Adair County, MO"	"29001"	22	102307	21.5
	"Audrain County, MO"	"29007"	17	102735	Unreliable
	"Barry County, MO"	"29009"	19	142062	Unreliable
	"Barton County, MO"	"29011"	11	48996	Unreliable
	"Bates County, MO"	"29013"	15	66851	Unreliable
	"Benton County, MO"	"29015"	20	75815	26.4
	"Boone County, MO"	"29019"	94	677652	13.9
	"Buchanan County, MO"	"29021"	50	358489	13.9
	"Butler County, MO"	"29023"	35	172190	20.3
	"Callaway County, MO"	"29027"	30	177834	16.9
	"Camden County, MO"	"29029"	29	175407	16.5
	"Cape Girardeau County, MO"	"29031"	52	308945	16.8
	"Cass County, MO"	"29037"	66	401958	16.4
	"Cedar County, MO"	"29039"	13	55612	Unreliable
	"Christian County, MO"	"29043"	50	321394	15.6
	"Clay County, MO"	"29047"	139	916893	15.2
	"Clinton County, MO"	"29049"	15	82167	Unreliable
	"Cole County, MO"	"29051"	53	306067	17.3
	"Cooper County, MO"	"29053"	11	70415	Unreliable
	"Crawford County, MO"	"29055"	17	98825	Unreliable
	"Dallas County, MO"	"29059"	13	66472	Unreliable
