"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cass County, IN"	"18017"	35	151874	23.0
	"Clark County, IN"	"18019"	71	465735	15.2
	"Clay County, IN"	"18021"	25	105180	23.8
	"Clinton County, IN"	"18023"	27	129633	20.8
	"Daviess County, IN"	"18027"	15	132135	Unreliable
	"Dearborn County, IN"	"18029"	46	198095	23.2
	"Decatur County, IN"	"18031"	12	106650	Unreliable
	"De Kalb County, IN"	"18033"	26	171397	15.2
	"Delaware County, IN"	"18035"	67	462411	14.5
	"Dubois County, IN"	"18037"	35	170136	20.6
	"Elkhart County, IN"	"18039"	110	817847	13.4
	"Fayette County, IN"	"18041"	19	93021	Unreliable
	"Floyd County, IN"	"18043"	46	308620	14.9
	"Fountain County, IN"	"18045"	16	65933	Unreliable
	"Franklin County, IN"	"18047"	18	90942	Unreliable
	"Fulton County, IN"	"18049"	10	80605	Unreliable
	"Gibson County, IN"	"18051"	34	134506	25.3
	"Grant County, IN"	"18053"	49	267343	18.3
	"Greene County, IN"	"18055"	16	128835	Unreliable
	"Hamilton County, IN"	"18057"	152	1279903	11.9
	"Hancock County, IN"	"18059"	48	297573	16.1
	"Harrison County, IN"	"18061"	24	159652	15.0
	"Hendricks County, IN"	"18063"	102	649496	15.7
	"Henry County, IN"	"18065"	33	194253	17.0
	"Howard County, IN"	"18067"	56	329853	17.0
	"Huntington County, IN"	"18069"	24	145607	16.5
	"Jackson County, IN"	"18071"	36	176077	20.4
	"Jasper County, IN"	"18073"	20	133720	15.0
	"Jay County, IN"	"18075"	16	83876	Unreliable
	"Jefferson County, IN"	"18077"	37	129131	28.7
	"Jennings County, IN"	"18079"	29	110892	26.2
	"Johnson County, IN"	"18081"	84	611737	13.7
	"Knox County, IN"	"18083"	25	150074	16.7
	"Kosciusko County, IN"	"18085"	40	316262	12.6
	"Lagrange County, IN"	"18087"	15	156552	Unreliable
	"Lake County, IN"	"18089"	268	1943762	13.8
	"La Porte County, IN"	"18091"	72	440935	16.3
	"Lawrence County, IN"	"18093"	27	182347	14.8
	"Madison County, IN"	"18095"	106	518158	20.5
	"Marion County, IN"	"18097"	570	3785001	15.1
	"Marshall County, IN"	"18099"	32	186159	17.2
	"Miami County, IN"	"18103"	16	143157	Unreliable
	"Monroe County, IN"	"18105"	84	584104	14.4
	"Montgomery County, IN"	"18107"	27	153172	17.6
	"Morgan County, IN"	"18109"	54	279175	19.3
	"Noble County, IN"	"18113"	22	190355	11.6
	"Orange County, IN"	"18117"	12	77855	Unreliable
	"Owen County, IN"	"18119"	18	83396	Unreliable
	"Parke County, IN"	"18121"	10	67514	Unreliable
	"Perry County, IN"	"18123"	14	76496	Unreliable
	"Pike County, IN"	"18125"	14	49800	Unreliable
	"Porter County, IN"	"18127"	117	673477	17.4
	"Posey County, IN"	"18129"	19	102123	Unreliable
	"Putnam County, IN"	"18133"	34	150502	22.6
	"Randolph County, IN"	"18135"	12	100027	Unreliable
	"Ripley County, IN"	"18137"	22	114512	19.2
	"Rush County, IN"	"18139"	23	66629	34.5
	"St. Joseph County, IN"	"18141"	153	1078787	14.2
	"Shelby County, IN"	"18145"	31	177790	17.4
	"Spencer County, IN"	"18147"	10	82084	Unreliable
	"Starke County, IN"	"18149"	17	91795	Unreliable
	"Steuben County, IN"	"18151"	21	137558	15.3
	"Sullivan County, IN"	"18153"	16	83166	Unreliable
	"Tippecanoe County, IN"	"18157"	87	757520	11.5
	"Tipton County, IN"	"18159"	13	60705	Unreliable
	"Vanderburgh County, IN"	"18163"	144	726188	19.8
	"Vigo County, IN"	"18167"	97	430729	22.5
	"Wabash County, IN"	"18169"	11	126623	Unreliable
	"Warrick County, IN"	"18173"	37	249492	14.8
	"Washington County, IN"	"18175"	27	111267	24.3
	"Wayne County, IN"	"18177"	57	265690	21.5
	"Wells County, IN"	"18179"	16	112103	Unreliable
	"White County, IN"	"18181"	16	96607	Unreliable
	"Whitley County, IN"	"18183"	18	134685	Unreliable
	"Benton County, IA"	"19011"	16	102641	Unreliable
	"Black Hawk County, IA"	"19013"	76	531415	14.3
	"Boone County, IA"	"19015"	16	106005	Unreliable
	"Bremer County, IA"	"19017"	12	99378	Unreliable
	"Buchanan County, IA"	"19019"	12	84455	Unreliable
	"Carroll County, IA"	"19027"	10	81409	Unreliable
	"Cass County, IA"	"19029"	11	52659	Unreliable
	"Cerro Gordo County, IA"	"19033"	31	171740	18.1
	"Clay County, IA"	"19041"	13	65144	Unreliable
	"Clinton County, IA"	"19045"	35	188605	18.6
	"Crawford County, IA"	"19047"	11	68248	Unreliable
	"Dallas County, IA"	"19049"	45	342064	13.2
	"Des Moines County, IA"	"19057"	35	158349	22.1
	"Dubuque County, IA"	"19061"	48	388023	12.4
	"Fayette County, IA"	"19065"	16	79767	Unreliable
	"Floyd County, IA"	"19067"	13	63338	Unreliable
	"Harrison County, IA"	"19085"	13	56684	Unreliable
	"Henry County, IA"	"19087"	14	79653	Unreliable
	"Iowa County, IA"	"19095"	16	64956	Unreliable
	"Jackson County, IA"	"19097"	14	77714	Unreliable
	"Jasper County, IA"	"19099"	25	147648	16.9
	"Jefferson County, IA"	"19101"	18	72448	Unreliable
	"Johnson County, IA"	"19103"	67	591268	11.3
	"Lee County, IA"	"19111"	33	138054	23.9
	"Linn County, IA"	"19113"	147	891601	16.5
	"Mahaska County, IA"	"19123"	13	88740	Unreliable
	"Marion County, IA"	"19125"	22	132995	16.5
	"Marshall County, IA"	"19127"	19	161327	Unreliable
	"Monroe County, IA"	"19135"	11	31478	Unreliable
	"Muscatine County, IA"	"19139"	26	171760	15.1
	"Plymouth County, IA"	"19149"	13	100315	Unreliable
	"Polk County, IA"	"19153"	271	1910790	14.2
	"Pottawattamie County, IA"	"19155"	63	374172	16.8
	"Scott County, IA"	"19163"	110	690392	15.9
	"Story County, IA"	"19169"	32	388718	8.2
	"Tama County, IA"	"19171"	11	68618	Unreliable
	"Union County, IA"	"19175"	11	49698	Unreliable
	"Wapello County, IA"	"19179"	26	140404	18.5
	"Warren County, IA"	"19181"	31	199536	15.5
	"Washington County, IA"	"19183"	15	88950	Unreliable
	"Webster County, IA"	"19187"	28	146722	19.1
	"Winneshiek County, IA"	"19191"	10	81500	Unreliable
	"Woodbury County, IA"	"19193"	56	410529	13.6
	"Barton County, KS"	"20009"	21	106465	19.7
	"Butler County, KS"	"20015"	64	267409	23.9
	"Cherokee County, KS"	"20021"	14	80909	Unreliable
	"Cowley County, KS"	"20035"	24	142120	16.9
	"Crawford County, KS"	"20037"	23	156434	14.7
	"Dickinson County, KS"	"20041"	14	75986	Unreliable
	"Douglas County, KS"	"20045"	74	479722	15.4
	"Ellis County, KS"	"20051"	16	115321	Unreliable
	"Finney County, KS"	"20055"	20	147535	13.6
	"Ford County, KS"	"20057"	29	136776	21.2
	"Franklin County, KS"	"20059"	11	102533	Unreliable
	"Geary County, KS"	"20061"	36	139065	25.9
	"Harper County, KS"	"20077"	11	22598	Unreliable
	"Harvey County, KS"	"20079"	17	138740	Unreliable
	"Jefferson County, KS"	"20087"	19	75800	Unreliable
	"Johnson County, KS"	"20091"	377	2353343	16.0
	"Labette County, KS"	"20099"	17	81356	Unreliable
	"Leavenworth County, KS"	"20103"	58	321966	18.0
	"Lyon County, KS"	"20111"	25	133647	18.7
	"McPherson County, KS"	"20113"	19	114990	Unreliable
	"Miami County, KS"	"20121"	34	132658	25.6
	"Montgomery County, KS"	"20125"	22	130736	16.8
	"Osage County, KS"	"20139"	11	63403	Unreliable
	"Pottawatomie County, KS"	"20149"	15	95144	Unreliable
	"Pratt County, KS"	"20151"	11	38200	Unreliable
	"Reno County, KS"	"20155"	45	251790	17.9
	"Rice County, KS"	"20159"	17	38999	Unreliable
	"Riley County, KS"	"20161"	35	296465	11.8
	"Saline County, KS"	"20169"	43	219968	19.5
	"Sedgwick County, KS"	"20173"	381	2050863	18.6
	"Seward County, KS"	"20175"	12	89800	Unreliable
	"Shawnee County, KS"	"20177"	163	712557	22.9
	"Sumner County, KS"	"20191"	18	92962	Unreliable
	"Wilson County, KS"	"20205"	11	34919	Unreliable
	"Wyandotte County, KS"	"20209"	119	657812	18.1
	"Adair County, KY"	"21001"	14	77007	Unreliable
	"Allen County, KY"	"21003"	18	83326	Unreliable
	"Anderson County, KY"	"21005"	13	89344	Unreliable
	"Barren County, KY"	"21009"	46	175540	26.2
	"Bell County, KY"	"21013"	24	107917	22.2
	"Boone County, KY"	"21015"	83	518509	16.0
	"Boyd County, KY"	"21019"	41	191676	21.4
	"Boyle County, KY"	"21021"	27	119851	22.5
	"Breathitt County, KY"	"21025"	16	52440	Unreliable
	"Breckinridge County, KY"	"21027"	16	80478	Unreliable
	"Bullitt County, KY"	"21029"	70	319168	21.9
	"Caldwell County, KY"	"21033"	11	50603	Unreliable
	"Calloway County, KY"	"21035"	27	154834	17.4
	"Campbell County, KY"	"21037"	46	369917	12.4
	"Carroll County, KY"	"21041"	13	42828	Unreliable
	"Carter County, KY"	"21043"	16	108352	Unreliable
	"Casey County, KY"	"21045"	23	63261	36.4
	"Christian County, KY"	"21047"	56	287747	19.5
	"Clark County, KY"	"21049"	22	143871	15.3
	"Clay County, KY"	"21051"	13	82250	Unreliable
	"Daviess County, KY"	"21059"	87	400411	21.7
	"Estill County, KY"	"21065"	21	57157	36.7
	"Fayette County, KY"	"21067"	161	1278676	12.6
	"Floyd County, KY"	"21071"	30	146982	20.4
	"Franklin County, KY"	"21073"	28	202235	13.8
	"Garrard County, KY"	"21079"	13	69612	Unreliable
	"Grant County, KY"	"21081"	19	99785	Unreliable
	"Graves County, KY"	"21083"	30	149041	20.1
	"Grayson County, KY"	"21085"	29	105084	27.6
	"Greenup County, KY"	"21089"	26	142747	18.2
	"Hardin County, KY"	"21093"	59	432182	13.7
	"Harlan County, KY"	"21095"	22	107993	20.4
	"Harrison County, KY"	"21097"	12	74968	Unreliable
	"Hart County, KY"	"21099"	13	74744	Unreliable
	"Henderson County, KY"	"21101"	40	184179	21.7
	"Hopkins County, KY"	"21107"	44	182741	24.1
	"Jefferson County, KY"	"21111"	527	3070650	17.2
	"Jessamine County, KY"	"21113"	33	211613	15.6
	"Johnson County, KY"	"21115"	17	91133	Unreliable
	"Kenton County, KY"	"21117"	95	661407	14.4
	"Knott County, KY"	"21119"	13	61654	Unreliable
	"Knox County, KY"	"21121"	16	125948	Unreliable
	"Larue County, KY"	"21123"	11	56849	Unreliable
	"Laurel County, KY"	"21125"	46	241187	19.1
	"Leslie County, KY"	"21131"	12	41726	Unreliable
	"Letcher County, KY"	"21133"	18	90134	Unreliable
	"Lewis County, KY"	"21135"	13	53720	Unreliable
	"Lincoln County, KY"	"21137"	18	97935	Unreliable
	"McCracken County, KY"	"21145"	53	260911	20.3
	"McCreary County, KY"	"21147"	11	70262	Unreliable
	"Madison County, KY"	"21151"	59	360965	16.3
	"Marion County, KY"	"21155"	12	77369	Unreliable
	"Marshall County, KY"	"21157"	25	125039	20.0
	"Meade County, KY"	"21163"	19	112919	Unreliable
	"Metcalfe County, KY"	"21169"	10	40064	Unreliable
	"Montgomery County, KY"	"21173"	16	111510	Unreliable
	"Muhlenberg County, KY"	"21177"	23	123801	18.6
	"Nelson County, KY"	"21179"	36	182176	19.8
	"Ohio County, KY"	"21183"	18	96863	Unreliable
	"Oldham County, KY"	"21185"	31	263320	11.8
	"Pendleton County, KY"	"21191"	20	58070	34.4
	"Perry County, KY"	"21193"	14	107553	Unreliable
	"Pike County, KY"	"21195"	53	239632	22.1
	"Pulaski County, KY"	"21199"	48	256810	18.7
	"Rowan County, KY"	"21205"	14	97443	Unreliable
	"Russell County, KY"	"21207"	14	70980	Unreliable
	"Scott County, KY"	"21209"	30	217296	13.8
	"Shelby County, KY"	"21211"	31	187979	16.5
	"Simpson County, KY"	"21213"	10	72726	Unreliable
	"Spencer County, KY"	"21215"	15	73469	Unreliable
	"Taylor County, KY"	"21217"	12	101838	Unreliable
	"Trigg County, KY"	"21221"	13	57584	Unreliable
	"Union County, KY"	"21225"	17	59103	Unreliable
	"Warren County, KY"	"21227"	78	508492	15.3
	"Wayne County, KY"	"21231"	18	82101	Unreliable
	"Webster County, KY"	"21233"	12	52615	Unreliable
	"Whitley County, KY"	"21235"	33	144681	22.8
	"Wolfe County, KY"	"21237"	10	28859	Unreliable
	"Woodford County, KY"	"21239"	22	104818	21.0
	"Acadia Parish, LA"	"22001"	38	250002	15.2
	"Allen Parish, LA"	"22003"	21	102593	20.5
	"Ascension Parish, LA"	"22005"	66	488662	13.5
	"Assumption Parish, LA"	"22007"	11	90363	Unreliable
	"Avoyelles Parish, LA"	"22009"	36	163662	22.0
	"Beauregard Parish, LA"	"22011"	19	147570	Unreliable
	"Bossier Parish, LA"	"22015"	71	506051	14.0
	"Caddo Parish, LA"	"22017"	145	989814	14.6
	"Calcasieu Parish, LA"	"22019"	147	804946	18.3
	"Claiborne Parish, LA"	"22027"	13	64340	Unreliable
	"Concordia Parish, LA"	"22029"	18	79500	Unreliable
	"De Soto Parish, LA"	"22031"	18	108977	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	196	1781014	11.0
	"Evangeline Parish, LA"	"22039"	39	134603	29.0
	"Franklin Parish, LA"	"22041"	13	81156	Unreliable
	"Grant Parish, LA"	"22043"	15	89526	Unreliable
	"Iberia Parish, LA"	"22045"	39	290493	13.4
	"Iberville Parish, LA"	"22047"	10	131763	Unreliable
	"Jackson Parish, LA"	"22049"	10	63414	Unreliable
	"Jefferson Parish, LA"	"22051"	259	1745885	14.8
	"Jefferson Davis Parish, LA"	"22053"	19	125911	Unreliable
	"Lafayette Parish, LA"	"22055"	147	966763	15.2
	"Lafourche Parish, LA"	"22057"	80	393171	20.3
	"LaSalle Parish, LA"	"22059"	10	59876	Unreliable
	"Lincoln Parish, LA"	"22061"	24	190459	12.6
	"Livingston Parish, LA"	"22063"	95	555721	17.1
	"Morehouse Parish, LA"	"22067"	12	103505	Unreliable
	"Natchitoches Parish, LA"	"22069"	24	156021	15.4
	"Orleans Parish, LA"	"22071"	189	1565410	12.1
	"Ouachita Parish, LA"	"22073"	85	624093	13.6
	"Plaquemines Parish, LA"	"22075"	13	93717	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	14	88618	Unreliable
	"Rapides Parish, LA"	"22079"	99	526775	18.8
	"Richland Parish, LA"	"22083"	10	81556	Unreliable
	"Sabine Parish, LA"	"22085"	20	96213	20.8
	"St. Bernard Parish, LA"	"22087"	31	184019	16.8
	"St. Charles Parish, LA"	"22089"	27	211363	12.8
	"St. James Parish, LA"	"22093"	10	85528	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	19	173882	Unreliable
	"St. Landry Parish, LA"	"22097"	75	333992	22.5
	"St. Martin Parish, LA"	"22099"	43	215634	19.9
	"St. Mary Parish, LA"	"22101"	27	205650	13.1
	"St. Tammany Parish, LA"	"22103"	179	1018128	17.6
	"Tangipahoa Parish, LA"	"22105"	90	525739	17.1
	"Terrebonne Parish, LA"	"22109"	65	450299	14.4
	"Vermilion Parish, LA"	"22113"	44	240046	18.3
	"Vernon Parish, LA"	"22115"	47	200958	23.4
	"Washington Parish, LA"	"22117"	22	185896	11.8
	"Webster Parish, LA"	"22119"	32	157907	20.3
	"West Baton Rouge Parish, LA"	"22121"	19	103977	Unreliable
	"West Feliciana Parish, LA"	"22125"	15	61569	Unreliable
	"Androscoggin County, ME"	"23001"	82	429882	19.1
	"Aroostook County, ME"	"23003"	51	271351	18.8
	"Cumberland County, ME"	"23005"	157	1168075	13.4
	"Franklin County, ME"	"23007"	27	119877	22.5
	"Hancock County, ME"	"23009"	39	218386	17.9
	"Kennebec County, ME"	"23011"	100	484453	20.6
	"Knox County, ME"	"23013"	33	159160	20.7
	"Lincoln County, ME"	"23015"	30	136731	21.9
	"Oxford County, ME"	"23017"	43	229476	18.7
	"Penobscot County, ME"	"23019"	125	607551	20.6
	"Piscataquis County, ME"	"23021"	15	67347	Unreliable
	"Sagadahoc County, ME"	"23023"	36	141448	25.5
	"Somerset County, ME"	"23025"	52	203246	25.6
	"Waldo County, ME"	"23027"	39	158045	24.7
	"Washington County, ME"	"23029"	32	126158	25.4
	"York County, ME"	"23031"	144	813932	17.7
	"Allegany County, MD"	"24001"	58	287248	20.2
	"Anne Arundel County, MD"	"24003"	295	2281807	12.9
	"Baltimore County, MD"	"24005"	351	3323053	10.6
	"Calvert County, MD"	"24009"	47	365351	12.9
	"Caroline County, MD"	"24011"	23	131926	17.4
	"Carroll County, MD"	"24013"	89	671493	13.3
	"Cecil County, MD"	"24015"	69	410557	16.8
	"Charles County, MD"	"24017"	75	635026	11.8
	"Dorchester County, MD"	"24019"	20	128802	15.5
	"Frederick County, MD"	"24021"	119	1000583	11.9
	"Garrett County, MD"	"24023"	25	117281	21.3
	"Harford County, MD"	"24025"	129	1007438	12.8
	"Howard County, MD"	"24027"	99	1274956	7.8
	"Kent County, MD"	"24029"	11	78284	Unreliable
	"Montgomery County, MD"	"24031"	322	4195356	7.7
	"Prince George's County, MD"	"24033"	216	3639648	5.9
	"Queen Anne's County, MD"	"24035"	31	197854	15.7
	"St. Mary's County, MD"	"24037"	52	449331	11.6
	"Talbot County, MD"	"24041"	21	148861	14.1
	"Washington County, MD"	"24043"	88	601381	14.6
	"Wicomico County, MD"	"24045"	39	411065	9.5
	"Worcester County, MD"	"24047"	24	206497	11.6
	"Baltimore city, MD"	"24510"	211	2450656	8.6
	"Barnstable County, MA"	"25001"	137	855466	16.0
	"Berkshire County, MA"	"25003"	67	507392	13.2
	"Bristol County, MA"	"25005"	279	2240601	12.5
	"Dukes County, MA"	"25007"	11	69222	Unreliable
	"Essex County, MA"	"25009"	302	3130904	9.6
	"Franklin County, MA"	"25011"	30	282648	10.6
	"Hampden County, MA"	"25013"	205	1879381	10.9
	"Hampshire County, MA"	"25015"	66	646297	10.2
	"Middlesex County, MA"	"25017"	607	6392574	9.5
	"Norfolk County, MA"	"25021"	243	2798914	8.7
	"Plymouth County, MA"	"25023"	209	2057232	10.2
	"Suffolk County, MA"	"25025"	194	3167542	6.1
	"Worcester County, MA"	"25027"	338	3295507	10.3
	"Alcona County, MI"	"26001"	16	41414	Unreliable
	"Allegan County, MI"	"26005"	68	463947	14.7
	"Alpena County, MI"	"26007"	30	114329	26.2
	"Antrim County, MI"	"26009"	25	92955	26.9
	"Arenac County, MI"	"26011"	13	60469	Unreliable
	"Barry County, MI"	"26015"	43	240759	17.9
	"Bay County, MI"	"26017"	81	418568	19.4
	"Berrien County, MI"	"26021"	100	617046	16.2
	"Branch County, MI"	"26023"	31	174123	17.8
	"Calhoun County, MI"	"26025"	115	537315	21.4
	"Cass County, MI"	"26027"	43	206290	20.8
	"Charlevoix County, MI"	"26029"	11	104795	Unreliable
	"Cheboygan County, MI"	"26031"	23	101610	22.6
	"Chippewa County, MI"	"26033"	26	150985	17.2
	"Clare County, MI"	"26035"	32	122321	26.2
	"Clinton County, MI"	"26037"	43	313053	13.7
	"Crawford County, MI"	"26039"	15	55353	Unreliable
	"Delta County, MI"	"26041"	30	144401	20.8
	"Dickinson County, MI"	"26043"	18	102121	Unreliable
	"Eaton County, MI"	"26045"	85	436814	19.5
	"Emmet County, MI"	"26047"	29	132844	21.8
	"Genesee County, MI"	"26049"	220	1633741	13.5
	"Gladwin County, MI"	"26051"	20	100857	19.8
	"Grand Traverse County, MI"	"26055"	62	368100	16.8
	"Gratiot County, MI"	"26057"	13	164359	Unreliable
	"Hillsdale County, MI"	"26059"	28	183343	15.3
	"Houghton County, MI"	"26061"	25	145459	17.2
	"Huron County, MI"	"26063"	30	125810	23.8
	"Ingham County, MI"	"26065"	167	1157057	14.4
	"Ionia County, MI"	"26067"	46	256956	17.9
	"Iosco County, MI"	"26069"	27	100915	26.8
	"Isabella County, MI"	"26073"	32	283605	11.3
	"Jackson County, MI"	"26075"	93	635417	14.6
	"Kalamazoo County, MI"	"26077"	136	1049772	13.0
	"Kalkaska County, MI"	"26079"	13	69981	Unreliable
	"Kent County, MI"	"26081"	309	2580922	12.0
	"Lapeer County, MI"	"26087"	62	352915	17.6
	"Lenawee County, MI"	"26091"	60	393966	15.2
	"Livingston County, MI"	"26093"	109	756815	14.4
	"Mackinac County, MI"	"26097"	12	43209	Unreliable
	"Macomb County, MI"	"26099"	531	3478704	15.3
	"Manistee County, MI"	"26101"	27	97789	27.6
	"Marquette County, MI"	"26103"	63	266668	23.6
	"Mason County, MI"	"26105"	23	115832	19.9
	"Mecosta County, MI"	"26107"	27	173224	15.6
	"Menominee County, MI"	"26109"	19	92858	Unreliable
	"Midland County, MI"	"26111"	38	333714	11.4
	"Monroe County, MI"	"26115"	101	598864	16.9
	"Montcalm County, MI"	"26117"	49	253437	19.3
	"Montmorency County, MI"	"26119"	10	36947	Unreliable
	"Muskegon County, MI"	"26121"	122	693479	17.6
	"Newaygo County, MI"	"26123"	34	193020	17.6
	"Oakland County, MI"	"26125"	632	4996311	12.6
	"Oceana County, MI"	"26127"	20	105199	19.0
	"Ogemaw County, MI"	"26129"	24	83774	28.6
	"Osceola County, MI"	"26133"	19	92769	Unreliable
	"Oscoda County, MI"	"26135"	15	33078	Unreliable
	"Otsego County, MI"	"26137"	17	97926	Unreliable
	"Ottawa County, MI"	"26139"	112	1139082	9.8
	"Presque Isle County, MI"	"26141"	13	51132	Unreliable
	"Roscommon County, MI"	"26143"	25	95377	26.2
	"Saginaw County, MI"	"26145"	97	768367	12.6
	"St. Clair County, MI"	"26147"	116	638149	18.2
	"St. Joseph County, MI"	"26149"	47	243861	19.3
	"Sanilac County, MI"	"26151"	26	165335	15.7
	"Shiawassee County, MI"	"26155"	49	273811	17.9
	"Tuscola County, MI"	"26157"	38	212395	17.9
	"Van Buren County, MI"	"26159"	59	301101	19.6
	"Washtenaw County, MI"	"26161"	149	1462179	10.2
	"Wayne County, MI"	"26163"	839	7016210	12.0
	"Wexford County, MI"	"26165"	25	132908	18.8
	"Aitkin County, MN"	"27001"	16	63016	Unreliable
	"Anoka County, MN"	"27003"	204	1395294	14.6
	"Becker County, MN"	"27005"	22	135589	16.2
	"Beltrami County, MN"	"27007"	27	185138	14.6
	"Benton County, MN"	"27009"	27	160184	16.9
	"Blue Earth County, MN"	"27013"	44	266628	16.5
	"Brown County, MN"	"27015"	14	100949	Unreliable
	"Carlton County, MN"	"27017"	20	142642	14.0
	"Carver County, MN"	"27019"	46	404673	11.4
	"Cass County, MN"	"27021"	26	116573	22.3
	"Chisago County, MN"	"27025"	33	220271	15.0
	"Clay County, MN"	"27027"	33	252723	13.1
	"Crow Wing County, MN"	"27035"	54	256681	21.0
	"Dakota County, MN"	"27037"	213	1679346	12.7
	"Dodge County, MN"	"27039"	14	82454	Unreliable
	"Douglas County, MN"	"27041"	19	150070	Unreliable
	"Fillmore County, MN"	"27045"	15	83875	Unreliable
	"Freeborn County, MN"	"27047"	21	122038	17.2
	"Goodhue County, MN"	"27049"	28	185818	15.1
	"Hennepin County, MN"	"27053"	562	4967084	11.3
	"Hubbard County, MN"	"27057"	11	83723	Unreliable
	"Isanti County, MN"	"27059"	30	157002	19.1
	"Itasca County, MN"	"27061"	46	180922	25.4
	"Kanabec County, MN"	"27065"	17	63898	Unreliable
	"Kandiyohi County, MN"	"27067"	25	170635	14.7
	"Le Sueur County, MN"	"27079"	14	111859	Unreliable
	"Lyon County, MN"	"27083"	13	102832	Unreliable
	"McLeod County, MN"	"27085"	19	143531	Unreliable
	"Meeker County, MN"	"27093"	16	92484	Unreliable
	"Mille Lacs County, MN"	"27095"	24	103665	23.2
	"Morrison County, MN"	"27097"	17	131829	Unreliable
	"Mower County, MN"	"27099"	19	157856	Unreliable
	"Nicollet County, MN"	"27103"	16	135108	Unreliable
	"Olmsted County, MN"	"27109"	69	615745	11.2
	"Otter Tail County, MN"	"27111"	48	232958	20.6
	"Pennington County, MN"	"27113"	14	56870	Unreliable
	"Pine County, MN"	"27115"	24	116629	20.6
	"Polk County, MN"	"27119"	20	126341	15.8
	"Ramsey County, MN"	"27123"	290	2176966	13.3
	"Rice County, MN"	"27131"	22	263513	8.3
	"Roseau County, MN"	"27135"	13	61873	Unreliable
	"St. Louis County, MN"	"27137"	174	800165	21.7
	"Scott County, MN"	"27139"	51	578548	8.8
	"Sherburne County, MN"	"27141"	47	375839	12.5
	"Stearns County, MN"	"27145"	73	627438	11.6
	"Steele County, MN"	"27147"	18	147250	Unreliable
	"Todd County, MN"	"27153"	11	97587	Unreliable
	"Wadena County, MN"	"27159"	11	55078	Unreliable
	"Waseca County, MN"	"27161"	11	75378	Unreliable
	"Washington County, MN"	"27163"	120	1020263	11.8
	"Watonwan County, MN"	"27165"	10	43680	Unreliable
	"Winona County, MN"	"27169"	22	203531	10.8
	"Wright County, MN"	"27171"	70	534496	13.1
	"Adams County, MS"	"28001"	14	124697	Unreliable
	"Alcorn County, MS"	"28003"	33	148827	22.2
	"Attala County, MS"	"28007"	12	74819	Unreliable
	"Copiah County, MS"	"28029"	19	114314	Unreliable
	"Covington County, MS"	"28031"	11	77044	Unreliable
	"DeSoto County, MS"	"28033"	104	709686	14.7
	"Forrest County, MS"	"28035"	43	302430	14.2
	"George County, MS"	"28039"	14	95412	Unreliable
	"Grenada County, MS"	"28043"	11	84995	Unreliable
	"Hancock County, MS"	"28045"	38	187598	20.3
	"Harrison County, MS"	"28047"	184	816321	22.5
	"Hinds County, MS"	"28049"	94	960702	9.8
	"Itawamba County, MS"	"28057"	15	94163	Unreliable
	"Jackson County, MS"	"28059"	90	568095	15.8
	"Jones County, MS"	"28067"	40	272559	14.7
	"Lafayette County, MS"	"28071"	21	216117	9.7
	"Lamar County, MS"	"28073"	36	245353	14.7
	"Lauderdale County, MS"	"28075"	26	307751	8.4
	"Leake County, MS"	"28079"	17	90861	Unreliable
	"Lee County, MS"	"28081"	44	340816	12.9
	"Leflore County, MS"	"28083"	14	118997	Unreliable
	"Lincoln County, MS"	"28085"	20	137724	14.5
	"Lowndes County, MS"	"28087"	35	237428	14.7
	"Madison County, MS"	"28089"	54	418827	12.9
	"Marion County, MS"	"28091"	12	100598	Unreliable
	"Marshall County, MS"	"28093"	19	142787	Unreliable
	"Monroe County, MS"	"28095"	22	143136	15.4
	"Neshoba County, MS"	"28099"	22	117360	18.7
	"Newton County, MS"	"28101"	14	85933	Unreliable
	"Oktibbeha County, MS"	"28105"	17	199031	Unreliable
	"Panola County, MS"	"28107"	20	136503	14.7
	"Pearl River County, MS"	"28109"	49	221158	22.2
	"Pike County, MS"	"28113"	14	158654	Unreliable
	"Pontotoc County, MS"	"28115"	25	125931	19.9
	"Prentiss County, MS"	"28117"	16	101291	Unreliable
	"Rankin County, MS"	"28121"	103	605249	17.0
	"Scott County, MS"	"28123"	15	113179	Unreliable
	"Simpson County, MS"	"28127"	12	107839	Unreliable
	"Smith County, MS"	"28129"	11	64048	Unreliable
	"Sunflower County, MS"	"28133"	11	105128	Unreliable
	"Tate County, MS"	"28137"	15	113697	Unreliable
	"Tippah County, MS"	"28139"	15	88285	Unreliable
	"Tishomingo County, MS"	"28141"	17	78039	Unreliable
	"Union County, MS"	"28145"	15	113902	Unreliable
	"Warren County, MS"	"28149"	23	187569	12.3
	"Washington County, MS"	"28151"	17	186645	Unreliable
	"Wayne County, MS"	"28153"	16	81790	Unreliable
	"Adair County, MO"	"29001"	22	101453	21.7
	"Andrew County, MO"	"29003"	11	69808	Unreliable
	"Audrain County, MO"	"29007"	24	103231	23.2
	"Barry County, MO"	"29009"	24	143115	16.8
	"Bates County, MO"	"29013"	10	65517	Unreliable
	"Benton County, MO"	"29015"	26	75861	34.3
	"Boone County, MO"	"29019"	79	709844	11.1
	"Buchanan County, MO"	"29021"	78	355674	21.9
